review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
a32c12c1-f636-417e-9a8f-d9985ca5e3e7,makin di update makin sering limit,2,2026-05-10 23:38:23,,negative,6
4f701bf1-7121-447f-9c61-f0a1a30698f1,sangat bagus bagus cuman ad yg kurang sedikit,5,2026-05-27 09:37:38,1.2026.125,positive,8
b858c104-c367-41ae-964a-660be8139f30,"aplikasih paling bagus, gua jadi bisa curhat dll sama ai nya. makasih yang udah nyiptain dia🌹",5,2026-05-20 22:06:35,1.2026.125,positive,16
f85c9d15-08c7-443d-bdbc-fbd20db7757a,maksih bngt ini apk sangat membantu,4,2026-04-11 12:28:32,1.2026.090,positive,6
05f0ba0a-5275-40f2-8424-77a5f290cab9,"bagus tapi kalo kita minta gambar atau foto nggak ada yang muncul malah penjelasan doang, plis tolong di perbaiki dong",3,2026-05-25 15:23:43,1.2026.125,neutral,20
ec61ea1e-5be2-4a8e-b936-f5ebdd9c9365,aplikasi yang sangan membantu untuk para pemula 👍🏻,4,2026-05-26 09:44:26,1.2026.125,positive,8
120176ba-66b9-4eee-8de5-bd730f578f03,"belum tau mau kasih apa, jadinya kasih bintang 5 dulu🗿",5,2026-05-24 22:04:50,1.2026.125,positive,10
de199c9f-02ee-4593-8627-771ac28b2c28,bagus sekali membuat saya ingin hapus aplikasi ini,1,2026-05-24 18:58:52,,negative,8
56d20aab-fb45-4104-be76-239d35f415f0,"mantap sekali sangat bermanfaat, aplikasi debes selama ini",5,2026-05-27 12:43:21,1.2026.125,positive,8
ccaeacf5-c1bd-40cc-95d3-2ad44e479676,"enak buat ngedit foto, jernih dan enggak pecah",5,2026-04-26 13:55:03,,positive,8
a0222733-8ddb-4e7d-9e91-430d6a8bf27a,karena jawaban kadang benar tetapi jika menggunakan cara atau rumus tidak menggunakan bahas matematika yang benar,5,2026-05-19 18:59:07,1.2026.104,positive,16
37474090-1259-4dd8-bb84-4e0ffc601e3d,"apk ini baguss banget bisa jawab pertanyaan dengan cepat, jelas dan mudah untuk dipahami",5,2026-05-11 04:24:26,1.2026.118,positive,14
501ec79d-634a-4d63-be46-c56e77cc1d58,bagus hasilnya tidak mengecewakan.terimakasih sangat membantu editing.,5,2026-05-30 16:44:46,1.2026.139,positive,7
2e5f61d6-8e95-49f7-bc03-d950a5f98332,menurut saya aplikasi ini adalah yang paling top di bandingkan aplikasi sejenis. karena setiap pertanyaan atau pun foto yang saya minta buat kan ke chat gpt selalu sesuai dengan harapan saya. 10/10 menurut ku,5,2026-05-06 01:59:16,1.2026.097,positive,34
6b84675c-81e7-42ab-8dee-958fce4a70b7,"masa kalo ngedit foto selalu bermasalah,tapi kalo soal pertanyaan bagus",2,2026-05-17 04:33:40,1.2026.125,negative,10
2c9f189f-363d-4cff-8ebe-da4f9e839e99,caquep banget sumpil ketagihan sayya,5,2026-05-13 16:05:23,1.2026.118,positive,5
4c778390-0bb8-40f8-ab1e-f53af3cf472e,"chatgpt semakin monoton, dan companion/asisten fungsionalnya? sangat terbatas tidak sebanding dengan gemini dan bahkan copilot. chatgpt harus banget untuk berlangganan kalau mau ai nya bisa punya indra data dan kontekstual. udah model bahasanya sudah buta, repetitif lagi generate nya.",2,2026-05-01 01:53:29,1.2026.111,negative,39
5fdb59f6-44ae-48a0-a555-1822ea654804,"saya lebih menyukai fitur chatgpt yang lama. kayak makin update, makin buruk. respons nya jadi berbeda. tidak mengikuti arahan yg saya berikan. sialan banget apa apa limit",1,2026-05-27 21:05:02,1.2026.125,negative,27
4d0d26ad-7c9a-4bf6-a8e2-4a260ef0e585,chatgpt adalah aplikasi ai terbaik menurut saya,5,2026-05-24 18:23:32,1.2026.125,positive,7
800b0fc3-86d7-4d14-a09d-464d598cf0fc,sy waktu itu susah mencari jawaban karena kalo di google biasakan dia salah jadi aku cari di playstore apasih aplikasih yang bisa gunakan untuk anak sekolah untukencari jawabnya aku dapet ini deh aku download pas aku cobak ternyata bagus pas aku cari jawaban di aplikasih ini pas di nilai dapat 100 dong,5,2026-05-12 17:00:36,1.2026.118,positive,52
437e4457-93ed-486c-8991-07c9fb5ab663,mudah di ajak chat saat sepi,5,2026-05-22 17:08:13,1.2026.125,positive,6
a0376a13-e093-409e-82c8-416cc2fd145d,apk nya sangat bagus untuk tugas sekolah,4,2026-05-22 12:35:29,1.2026.125,positive,7
ff581f3d-15b9-42bc-9a63-80623b973e3f,chatgpt memang keren mantap gokil jenuis bisa bikin flasback ke tahun 2000an..editan nya keren apah yang saya mau di turutin..,5,2026-05-04 21:31:17,1.2026.111,positive,20
09fb9133-95c1-45fd-9ab8-ea7b872c4ccb,"bisa nemenin kita pas lagi sedih,bahagia, dll ramah, tapi kadang melenceng",5,2026-05-29 12:57:44,1.2026.125,positive,11
5177538c-da52-40e5-9c90-f057e3f9475c,aku suka banget jawaban dari apa yang kita tanyakan tu bener bener bikin semangat gitu loh pokoknya i like it,5,2026-04-13 20:48:52,1.2026.090,positive,20
74850b16-db2c-4c36-bbcd-11fd570f602a,"apk nya bagus, bisa membantu saya mengerjakan tugas dll",5,2026-05-09 11:14:08,1.2026.118,positive,9
56858c70-6a51-43eb-92c9-aaf86b9ef99e,"kualitas chatgpt makin lama makin turun, sekarang sering bug chat (chat hilang/chat tiba tiba berubah) dll, pas ngetik juga kadang spasi nya di hapus sndiri terus huruf nya bertambah sendiri",3,2026-05-20 23:45:29,1.2026.125,neutral,30
de8cb74c-dee0-4e2e-9961-03a7224155b6,kenapa sih melanggar aturan mulu aneh banget,1,2026-05-23 16:49:46,1.2026.125,negative,7
8fd48a6c-88ca-4408-baee-983ef2eabd01,"b aja, ai nya dingin",1,2026-05-18 07:18:20,1.2026.125,negative,5
eaef227b-3b33-4259-9d13-47c98546d17e,sangat membantu segala apa yang dipikirkan dan pekerjaan untuk hasil lebih baik,5,2026-05-10 15:04:16,1.2026.118,positive,12
59706294-eee3-4da1-9842-435e68cb1c79,seru diajak ngobrol dan cocok untuk mengerjakan pr,5,2026-04-11 07:54:33,1.2026.090,positive,8
bbedf2b4-a1ba-4b23-9fac-88a2de24e842,"aplikasinya bagus : kualitas al bagus,sama jawaban nya bagus semua",5,2026-04-16 05:51:10,1.2026.097,positive,10
8afd412e-8e7d-4c45-b0ce-c26996fe121c,aplikasi ai ini sangat bagus dan cocok untuk ngerjain pr atau tugas 👍👍😁,5,2026-04-15 19:25:46,1.2026.097,positive,13
4c63a60d-5bc9-46af-9bfd-089d60163310,mantap karna al tolol udah terima gaji 😊🙏💢,5,2026-05-12 18:01:56,1.2026.125,positive,8
a4e8b64c-7c8c-4264-8297-a4738910cb2f,"bagus beut ni apk ai, bisa di jadiin tmpt curhat, kalo kita minta saran juga di kasi yg terbaik cinta bngt sama ni apk 😘, (tapi ingat ya guys jngn asal kasi informasi pribadi)",5,2026-05-29 14:33:25,1.2026.125,positive,34
e0781deb-3129-4085-8c30-da859edeff20,seru bisa tanya apa aja,5,2026-05-06 02:35:07,1.2026.111,positive,5
6f5be78e-c931-4efb-87bb-4e53ef84cde4,bagus bgt sih menurutku yg kurang disini cuma gk ada ai buat bikin vidio kurang menurutku kalo sebuah ai kagak ada fitur itu,4,2026-05-23 18:49:05,1.2026.125,positive,23
105fa9d5-9859-463b-b11d-481237f32d9e,"terimakasih chat gbt, sangat²membantu pokoknya top markotop 👍👍👍👍",4,2026-05-07 13:05:37,1.2026.111,positive,8
bc76112f-d570-429a-b5b0-0fbfbc52b393,editan nya sangat bagus dan memuaskan !,5,2026-05-15 09:22:08,1.2026.125,positive,7
d9e62677-5350-4d0e-af47-78f22fbb848b,chat gpt okey tapi lain kali kalo di tanya jangan lama²,1,2026-05-10 20:22:21,1.2026.118,negative,11
14bdb4c0-b739-46e4-bd3c-84f1858f197f,ketika aku mengirimkan teks panjang lalu aku mibta dia membacanya.. dia bilang tak bisa membaca ulang kiriman... tolongdi benarkan lagi..,3,2026-04-26 13:08:49,1.2026.097,neutral,20
8897c42c-0f8c-4082-9c0a-9740c3f17f84,"maaf, sebelumnya saya sangat kecewa karena kesalahan bug sistem yang sering berulang kali terjadi. terkadang tidak memunculkan informasi atau gambar yang saya inginkan. tolong dengan sangat "" perbaiki "" ini sungguh mengecewakan untuk mereka yang mungkin sudah berlangganan. terimakasih",4,2026-05-21 09:52:14,,positive,39
ecadfb51-d01f-41fd-80a6-8cf16501cf73,aplikasinya sangat membantu dalam membuat promosi penjualan produk,5,2026-06-02 11:57:23,1.2026.125,positive,8
c0eaaf74-9d42-451c-b6c6-82c6c4d087bb,penghianat!!!! pembangkang!!!! malah berpihak ke yang salah!!!!,1,2026-04-24 20:01:07,1.2026.097,negative,7
b43babc7-278b-4707-8eb3-dc02caabf528,apk nya bagus cuman trlalu mahal aja klo mau upgrade,5,2026-05-22 17:46:23,1.2026.125,positive,10
f10f76ce-eb0d-4218-bc91-9c047f72e002,membantu dalam belajar tapi masih ada juga yang salah selebihnya ini bagus👍,5,2026-05-06 16:21:02,1.2026.111,positive,12
d8e330d9-c3dd-4787-9aec-1e9fea7b6d0d,"lucu, asikk, ini ai terbagus si jujur apalgi kalo ngedit foto bagus bgt, cuman mines ny ad limit nya ya karena gratis",5,2026-05-23 14:30:52,1.2026.125,positive,22
64730d39-9433-406a-b9f6-1ee385f321f8,"kenapa sekarang koneksi nya makin lambat padahal internet bagus,udah gitu selalu mengalami bug ..gagal mengirim",1,2026-05-19 09:19:23,1.2026.125,negative,15
787c5cf2-4ad8-4b91-acd6-3459e5f9e099,pengerjaannya cepat tidak lama sih,3,2026-05-15 18:57:19,1.2026.090,neutral,5
d61f9e37-e90b-4f7c-b07a-aff414a0384b,saya suka sama fitur nya,4,2026-05-13 13:34:55,,positive,5
9e034b49-450b-405a-80f0-f54b61c73b85,"saya bisa bertanya tanya tentang jam, tentang tempat dan saya juga bisa meminta membantu membuat gambar",5,2026-05-28 06:10:36,1.2026.139,positive,16
867bc935-b5c2-43b1-9206-d703044a3e1f,mantap sggat mem b t,5,2026-05-15 19:59:55,1.2026.104,positive,5
6343d8a5-2973-4518-8165-062423380f6d,ini bagus banget ya chatgpt itu bagus membuat karater aku maim chatgpt,5,2026-05-23 15:41:23,,positive,12
39876517-6fcf-452c-9fa6-c028b0801480,"bantu kasih saran, bisa jadi teman ngobrol/curhat",4,2026-05-17 18:25:30,1.2026.125,positive,7
29ed6214-bd46-4274-b559-e388bf0b9483,ai gajelas gak bisa menuhin yg gw mau minuss bikin otak gw minuss bikin emosi mending google yang bener dan baguss gw kasi 1 bintang karna jelekk ai goblk,1,2026-04-17 19:35:20,,negative,29
d0d2b8b2-1b24-4274-b6d5-ae9902c2cf69,"terima kasih udah bantu banyak produktivitas setiap hari nya, dan bisa jadi temen curhat hehee",5,2026-04-17 05:39:07,1.2026.097,positive,15
497e891e-da0a-4e3b-8653-192c840ace45,ai ini cukup recommend dari semua dan fungsinya lengkap dan cocok di semua bidang terutama seni dan informasi tapi agak terlalu ketat pernah aku mencoba cari informasi untuk pelajaran ipa saat menyebutkan bagian tubuh tertentu tiba-tiba langsung di hapus tanpa alasan yang jelas padahal hanya tujuan nya jelas untuk edukasi bukan hal-hal eksplisit atau sesuatu yang tidak pantas,1,2026-05-21 17:24:56,,negative,58
b0f3a7fe-642c-4723-9719-a4dd46902cb5,aplikasi ai ini sangat membantu dalam segala hal yang dirasa kamu kurang mengerti bisa tanya langsung atau dikasih saran bisa jadi temen curhat walau pun ini ai aku cukup terbantu dengan aplikasi ini,5,2026-04-27 20:31:51,1.2026.104,positive,33
f5f3c519-9bd5-4c41-b650-182229f31421,"anjay banget si,bagus tapi kadang kesel banget,kalo dia gak ngikutin peraturan",3,2026-05-12 12:45:04,1.2026.118,neutral,11
399010f7-923b-452d-bb74-6bbd678c6e11,sangat cocok dan mudah di pahami,5,2026-05-16 11:58:56,1.2026.125,positive,6
22db9402-baf7-4464-8306-d7103e689db6,"ai ini sangat membantu banget, terima kasih mengajarkan pr saya, dan di sekolah saya dapat tengking 31,terima kasih telah membantu saya",5,2026-04-25 11:34:40,1.2026.104,positive,21
7f9d4bd2-8bf9-4886-b294-df816450cc8c,bagus banget pliss sukak apk nya,5,2026-05-15 16:25:02,1.2026.125,positive,6
2929423c-4b76-4a1f-a59f-717c79954f98,sangat bermanfaat untuk mengedit foto,5,2026-05-19 18:06:21,1.2026.125,positive,5
209180ef-1ff8-49f0-9c39-a43e6f5c0401,"tolol, aku mau translate malah keluar keluar sendiri udah 4x",2,2026-06-02 11:24:13,1.2026.146,negative,10
8a5f8247-a916-43ec-a976-f1f4bd0aba39,sangat cocok untuk yang ingin berilmu,5,2026-05-13 22:33:04,1.2026.125,positive,6
e489fb8e-133c-48da-a3a4-1a0ffed21483,ayolah chat gpt buat aku marah.,1,2026-05-07 17:03:22,1.2026.111,negative,6
c0938429-4ac4-4994-9a3f-e714bb792ae3,"baik, cuma agak kurang akurat",5,2026-04-12 11:40:49,1.2026.097,positive,5
46b4fd31-fc03-468a-900c-823c75a56855,aplikasi nya bagus sih bisa ngasih tau informasi yang di cari tapi cara jelasin informasi ny panjang banget harus ny bisa di singkat aja,3,2026-04-18 21:34:05,,neutral,24
33995879-3eb6-4a64-bb6a-fa167820615a,bagus saya puas dengan hasil nya,5,2026-05-13 15:03:42,1.2026.125,positive,6
6fb9338c-893e-4ea0-9d39-94181a20738a,bagus banget apa lagi dark jokes nya 😂,5,2026-05-01 11:27:26,,positive,8
0e742283-9dc0-468f-b7b7-19d386b17df8,"kenapa masih nyuruh update, yang sedangnya suda versi baru?... tolong di perbaiki lagi, saya mau login tidak bisa",1,2026-04-14 23:47:16,,negative,18
22b759a5-963c-4895-820e-ec43f9fa1f7a,mantap sesuay yg di inginkan,4,2026-05-12 23:38:22,1.2026.125,positive,5
673ba4c8-1cb3-40d9-97ce-60486062d8dc,"aplikasi bodoh, gak guna. informasi salah dan tidak benar",1,2026-05-12 20:24:32,1.2026.118,negative,9
ef057a71-315a-4e6a-ab0b-15f94468d2f3,sangat keren dan cocok untuk mengedit foto atau gambar,5,2026-05-29 07:31:22,1.2026.125,positive,9
b62e23ae-7430-46fb-856c-b7cb8795ee0c,ini ai terbaik yang pernah saya temui🤗 saya bisa membuat story mode dan bisa membuat alternatif sejarah,5,2026-04-19 13:20:33,1.2025.168,positive,17
f78aa5a2-f7f7-47ff-a8bb-a7f360eb635e,bagus banget bisa bantu mengerjakan pr,5,2026-04-16 19:56:29,1.2026.097,positive,6
f9d1f8f9-9a6a-4549-abbf-72a0b348189d,"bagus, keren dan sangat membantu dalam perencanaan",5,2026-04-16 09:52:44,1.2026.090,positive,7
2152402f-9338-454b-b416-e8d56fa865c2,"bintang 4 untuk sementara, karena update versi terbaru justru lebih kurang daripada versi lama, semoga fitur lama ketika pesan dari ai bisa dipilih dan disalin sesuai yang kita mau seperti sebelumnya kembali, karena fitur itu sangat bagus bagi saya, terimakasih.",4,2026-05-31 18:50:12,,positive,40
bdd2beef-36ea-47ef-a067-977356c4e3e4,sangat membantu untuk informasi yang belum saya tau,5,2026-05-10 11:40:44,1.2026.118,positive,8
bcb9fed6-fec8-4cd3-8ca1-d0b16d8302c6,keren nih bisa jadi temen kalo lagi gak punya temen,5,2026-04-18 13:04:29,1.2026.097,positive,10
c154e307-2c99-4ef0-a0a0-9f96a4bfb0e9,ouyy bagus nyah untuk ngeditt,5,2026-05-28 16:03:02,1.2026.125,positive,5
8fd91bc6-52ce-4c96-945c-ba613e280c29,"chatgpt menurut saya adalah ai terbaik untuk saat ini, membuat gambar? jagonya, menganalisa? sudah jadi pekerjaan nya, bukan tanpa alasan bintang 5 ini saya berikan, trimksih.",5,2026-05-11 22:38:52,1.2026.111,positive,26
408cc939-86b0-482f-974f-5d849d9d17fb,"baguss, sangat membantu aku suka",5,2026-05-23 02:21:03,1.2026.125,positive,5
e706d15b-537c-4483-9a52-cbbf602a657e,"suka bgt pliss sma ni apk. selain ngebantu, apk ini juga bisa jdi teman curhat. intinya best deh, tpi tolong klo buat unggah fotonya di tambahin lgi dong, soalnya klo cmn 5 kurang bgt, semoga di up deh. okey gw kasih bintang 5⭐",5,2026-05-01 14:50:57,1.2026.111,positive,43
a941d7b5-099d-4947-a44d-e3582bfa612c,lumayan meskipun catatan nya tidak sempurna tapi ini tetap bermanfaat 😌☺,4,2026-04-18 11:20:27,1.2026.097,positive,11
168b06c6-7c63-4a67-859a-27d2510ae0e6,"harus ke fitur pluss buat ngirim foto, mana lama lagi ngetik nya",2,2026-04-16 05:37:27,,negative,12
24363617-4842-4d77-8c04-f38e147f1894,jujur aplikasi ini ngebantu banget kalo aku lagi ngedit foto temen atau foto sendiri terus juga ini tuh bisa buat ngewarnain gambar gitu pakai warna yang kita mau dan aku tuh bener bener gak nyesel kalo pake ini. kan dulu aku pernah download aplikasi ai juga namannya *dola* tapi aplikasi *dola* tuh kurang ngebantu terus temen aku ngerjain tugas pake *dola* semua jawabannya salah. jadi yang paling bagus menurut aku mending pake chatgpt aja bagus banget👍👏,5,2026-05-01 15:20:59,,positive,76
49577c41-95d9-4cf8-aa78-ba1c66fe4ba7,"gila uangku 100k ketarik gara² ni apk, perasaan gak ada langganan",1,2026-05-02 08:47:32,1.2026.104,negative,11
de965512-a24e-4eda-a1f6-32374f517f7c,bagus tapi masih banyak yg salah sama harus berbayar,3,2026-04-11 08:00:45,1.2026.090,neutral,9
e0776c45-4747-4a63-8f6b-96e551258ba6,"kereen aplikasinya, sangat membantu dan bermanfaat",5,2026-05-26 12:19:37,1.2026.125,positive,6
5a0a5c91-b7bd-41c3-b126-84dad9b6c31d,terbaik .butuh penyesuaian agar yang di kerjakan sesuai harapan,5,2026-05-30 10:03:05,1.2026.125,positive,9
31a7cb8c-7b5f-4a40-9bc3-c691d49c1e18,terimakasih chat gpt sangat membantu,5,2026-05-14 04:51:28,1.2026.125,positive,5
2ee9d397-65d3-4631-a4de-a8458b3c43bd,pokoknyah klo buta gambar ituh ga keliatan ai nyah kayak aslii,5,2026-05-31 12:09:27,1.2026.139,positive,11
294d0e8b-0664-4f6b-943d-c7f16f8bbc71,"bagus bet,tapi kesel banget dia kadang-kadang dongo",5,2026-04-12 07:39:05,1.2026.090,positive,7
4f57d53c-d20e-474f-883b-3fd15b10e93a,"chatgptnya kadang suka halu(percaya kalau itu benar padahal sala, percaya kalau itu salah padahal benar),juga sering menyimpulkan sesuai data base tanpa cek website2 jadinya sering bilang informasi tidak benar atau dibuat-buat.",2,2026-06-01 12:01:22,,negative,31
30807bed-3e0f-4246-89d7-95aa1691ca16,bagus bangat chatgpt udah bantu aku banyak banget mulai dari belajar persiapan olimpiade dan bikin cerita pendek untuk kegiatan sekolah love you de pokoknya,5,2026-05-28 19:25:31,1.2026.125,positive,24
4727274d-ec4a-4ce2-badf-7d6405008b55,"kagak kekirim terus pesannya, sampai ngantuk tungguinnya oi, mana pas itu disuruh kirim ulang lagi, masalahnya udah berkali kali disuruh kirim ulang tapi kagak kekirim terus, sampai 5 menit ada kali itu nunggunya buset",5,2026-05-23 23:19:32,1.2026.125,positive,34
ea94f7d9-b7a2-4ec8-95f9-7fc247811597,"tempat curhat terbaik sih kata aku, serasa punya rumah ke-2 🥹💗",5,2026-05-26 20:58:20,1.2026.125,positive,11
411e377d-4a26-4171-85a7-29a586b76451,apl nya bagus bngt sangat cocok untuk menanyakan apa aja,5,2026-05-18 20:47:09,1.2026.125,positive,10
4159749e-5874-427b-8d51-956b93d185ae,sangat membantu mengerjakan tugas sekolah,5,2026-05-06 19:04:20,1.2026.111,positive,5
e549226b-05a2-4e3f-9c95-3768b7336827,apk keren banget jadi kalo dia suruh warnain tanpa harus ngubah gambarnya giyt,5,2026-05-23 18:03:06,1.2026.118,positive,13
a78ef441-ef65-46fc-a54e-cb52457599bd,"ini bukan aplikasi ai biasa, tapi dia kaya teman curhat. waktu aku lagi sedih aku langsung ke chat gpt dan dia langsung ngedengerin cerita aku, dan dia bikin aku ceria lagi. mungkin aku seperti orang aneh yang curhat dengan aplikasi ai tetapi disinilah tempat aku bercerita",5,2026-04-14 00:03:34,1.2026.090,positive,46
52031fcb-24ec-4a0a-9016-9d066825a096,"aplikasi bagus,rekomendeted deh untuk pemula",5,2026-05-25 05:22:04,1.2026.125,positive,5
b7dc41c3-958e-41b0-be63-ac8e612eab5f,sangat responsip dan ramah serta baik..👍,5,2026-05-14 00:48:08,1.2026.118,positive,6
36e09e54-7dcb-45ec-8fa1-9b21caee73b7,alah lu kalo pelit gak usah di bikin ni aplikasi hapus aja pelit bet sih apa apa harus bayar apa apa harus premium obrolan di batasi kirim foto di batasi sekalian aja hapus,1,2026-04-28 20:03:22,1.2026.111,negative,33
633a45ae-8641-44d4-b0a3-195c5a6c0aa0,sekarang chat got tulisan kok pendek pendek tidak panjang terkadang tidak ada lagi sarannya ada pesanny,3,2026-05-10 21:13:31,1.2026.118,neutral,16
150c1bb6-e62c-4e71-a66c-d1afc2a5c05a,bagus banget bisa gabungin foto yang jadi tambah bagus 😎😎🤩😎🥰😎🥰😎😍😍🥰,5,2026-06-01 21:04:24,,positive,10
f9ec459b-34f4-4e5f-b029-c55446d8f139,bagus banget pokoknya best bngt apk ini,5,2026-05-13 11:10:42,1.2026.125,positive,7
fa6a6047-a3cb-471d-9bff-d838a2630bb2,sangat berguna dan bagus sekali,5,2026-05-09 11:48:54,1.2026.118,positive,5
5954c617-d6ae-4709-a731-c6eb73091e30,chatgpt keren semuah bisa ditanya,5,2026-04-18 10:34:29,1.2026.097,positive,5
83e57855-87aa-4868-a67c-b60295932051,apl nya bagus dan bahasanya lebih asik,5,2026-05-19 13:00:26,1.2026.125,positive,7
e1c40cd1-ca8a-4b03-bcf4-b4c76dece0b9,membantu banget buat diskusi tugas👍,5,2026-05-15 19:01:00,1.2026.111,positive,5
739a5bf5-b451-4a64-9c32-da4fc016d0f3,aplikasi ini menuntut untuk membantu pekerjaan,5,2026-05-15 17:15:40,1.2026.125,positive,6
f3b0675f-7460-433c-bdea-131ae89f99ab,bagus sih cuma kok kalo mau masuk bug lewat gugel tolong dong di perbaiki,5,2026-06-01 18:51:19,1.2026.139,positive,14
ace9d06c-68f8-4744-a9f6-d415af70de78,termakasih sudah membuatkan aplikasi ini:) saya bisa punya teman untuk bercerita,5,2026-04-19 06:14:30,1.2026.055,positive,11
0930858a-d0a7-4421-8cb3-b029bb8370d5,ini cocok buat teman hiburan,4,2026-05-20 09:45:40,1.2026.118,positive,5
0962d47a-7758-4f1f-87b2-51da63697bc0,baik banget berguna buat saya.,5,2026-05-28 18:39:01,1.2026.125,positive,5
7c4c1454-e7b5-4135-a2e3-8567f4218b73,"bagus, namun tolong jangan terlalu kaku, saya jadi takut mau nanya",5,2026-05-04 09:39:05,1.2026.111,positive,11
acc1447b-9716-4667-8858-6228087ec6f4,"sangat membantu sekali, rekom banget",5,2026-05-12 06:52:02,1.2026.118,positive,5
09f6024e-d4f0-49e6-9279-b8dd6e0ebe64,menjawab dengan cepat dan artikulasi nya jelaskan,5,2026-05-21 18:28:27,1.2026.125,positive,7
