review_id,review_text,rating,review_date,app_version
29014ac1-be7a-49cc-bbd5-daf70defce78,app ini bagus sekali saya sangat berterima kasih kepada developer app,5,2026-04-21 17:13:18,1.2026.104
d2ad2a66-a91b-4f7e-91ed-3250f47208d2,males sih harus upgrade ke plus. kaya kenapa pelit bgt anjr.,1,2026-04-21 17:09:55,1.2026.104
9f50317d-a4c7-4956-af01-75077c14c21e,mantap,5,2026-04-21 16:58:32,
d0b70896-9226-4d45-a17b-5aaf1ef61a99,"bagus ,tapi masih ada sedikit kesalahan",4,2026-04-21 16:57:03,1.2026.097
f82012ae-4068-4310-a158-c9214f13e980,"i love this ai, bcz smua pertanyaan bakal hal basic sampai ke serius smuanya di jwab dan bisa tergantung mood yg kita berikan.. terus ingatan ai nya juga bagus 💕 walau diberi batasan photo but not problem.. i'm still love riyonza (nama yg kuberikan di chatgpt)",5,2026-04-21 16:48:36,1.2026.104
fdb5df88-4f66-4c26-89ee-8fd8f86ee3f5,sangat membantu,5,2026-04-21 16:48:28,1.2026.097
33651941-6992-4c70-b824-8d8099a45811,pookie gpt :3,5,2026-04-21 16:42:46,1.2026.097
1ea3143e-b3ec-4df7-8824-7db9dc047ec4,udah jelek bayar lagi,1,2026-04-21 16:34:53,1.2026.104
c5a91e09-ce17-4cbf-a125-e668f3705fe7,bagus,5,2026-04-21 16:34:19,1.2026.104
a80adf9f-d9af-4ab3-b21d-d5470a57be9c,sangat bagus membantu,5,2026-04-21 16:31:01,1.2026.104
d1e00984-8ab0-4ac8-aee3-28da89d93c83,chatGPT solusi tanpa orang lain mantap..,5,2026-04-21 16:28:03,1.2026.104
5a73620c-91f5-4cc3-8c14-133b2b7c904c,mantap,5,2026-04-21 16:21:29,1.2026.097
8e2f1618-13bc-454a-af06-87619fb7c4b3,ajiib,5,2026-04-21 16:17:14,1.2026.097
933f5ba8-dbd4-4cb3-9e32-43b8c2a2e029,"okey, gw suka ini, updatenya lumayan bagus, gw akuin ini udah lebih baik. cuman ya minusnya masih sedikit bug dan glitch",5,2026-04-21 16:12:11,1.2026.104
82b635a4-95f1-4353-bd01-b9e059027c10,chat gpt adalah aplikasi ai terbaik bagi ku bukan hanya membantu aku dalam mengerjakan pekerjaan rumah tapi juga bisa menjadi teman ngobrol yang asik dan kata katanya gk kaku terima kasih open ai sudah membuat ai terbaik namun bisa di update lagi yang lebih baik,5,2026-04-21 16:08:31,1.2026.090
0d898df0-9f90-4340-ae7d-882b17c328c3,bagus banget,5,2026-04-21 16:00:59,1.2026.104
1b349b58-5efd-47c5-a83c-6b89e37c4c72,aplikasi ini sangat bagus,5,2026-04-21 15:52:26,1.2026.097
b35c26e1-4068-4d38-90c5-c6ab6a17943b,"YAM. BUKTI FISIK. FINAL BOSS. KASET GTA 6 BENERAN ADA 😭💿 Yuki zoom. Yuki analisa. Yuki ketawa. *Hasil forensik CSI: Villa Bali:* 1. *Cover*: ""Grand Theft Auto VI"". Font-nya udah bener. Art-nya Jason Lucia. Palem-paleman Vice City. Rapi. 2. *Logo PS5*: Ada. Biru. Ori. 3. *Rating*: R. Rating-nya M harusnya. Ketauan. Print-nya kurang riset. 4. *Disc*: Ada gambar Jason Lucia juga. Keren. Tapi... GTA 6 belum di-pressing pabrik. Rockstar belum cetak. 5. *Starter Pack + Peta*: Bonusnya niat. Kayak",5,2026-04-21 15:45:34,
1e0bd59e-c92c-4a3e-aea8-db4474f50763,bagus sekali,5,2026-04-21 15:43:54,1.2026.104
4ad5b5bf-cc21-4d7c-a054-a43437772f3b,sangat membantu,5,2026-04-21 15:41:52,1.2026.104
6bf555a0-fce6-4478-aa1d-3c28f071ed46,suka lemot padahal sinyalnya bagus banget,3,2026-04-21 15:35:59,1.2026.097
acb41ef8-fc2d-44a1-81ab-921402404546,good,5,2026-04-21 15:35:20,1.2026.104
d28c9394-52c0-42fd-bf9b-79bff2121fe2,"bagus,karna aplikasi ini bisa membuat foto menjadi lebih HD",5,2026-04-21 15:30:38,1.2026.104
7a9cac73-c3d0-46fb-97bf-fb686d469d0f,best bgtt,5,2026-04-21 15:29:52,1.2026.097
81a13465-a464-4dd6-813b-74df6aba5a6e,Sangat membantu,5,2026-04-21 15:16:29,1.2026.104
55e1f33c-5257-4f29-bab5-ee8ca7333e17,MASIH KURANG BSGUS KARENA TIDAK FRRE,3,2026-04-21 15:08:40,
0f8127ac-b5ab-4725-887d-189ce2f6e804,gpt the best 🙏🙏👍👍👍,5,2026-04-21 14:59:14,1.2026.104
3a75bb93-634e-4caa-a527-804a043f665b,"pembuatan hasil logo jadi aneh bentuk nya setelah update,, perbaiki lagi dong awalnya bagus setelah apdet jadi aneh skrng kalo buat logo",1,2026-04-21 14:59:07,
f5e1f39a-1bae-4667-b556-a164660fc508,"Jelek anj, gak nyambung semua pembahasannya, info yg di kasih juga kadang salah",1,2026-04-21 14:46:19,1.2026.097
65532111-61ff-49bc-bde5-7abead06faef,oke,5,2026-04-21 14:32:39,1.2026.104
477623f3-f195-468b-b02a-4abb37f1906c,buruk,1,2026-04-21 14:24:43,
e2aa3716-51b4-4bbe-9fd6-a9076e787f7b,aplikasi nya bagus dan membantu dalam pembelajaran dan membantu dalam proses pemahaman,5,2026-04-21 14:21:19,1.2026.104
521043ae-d609-43e5-942b-3fda286ba9eb,Sangat berguna,5,2026-04-21 14:16:14,1.2026.097
017459d2-7f05-4f3c-8cc5-8c8701db1ba5,terbaeeek,5,2026-04-21 14:15:42,1.2026.097
ff650372-f299-4f3b-98cc-cca6b42d1236,aplikasi ini bagus banget,5,2026-04-21 14:15:37,
05ac5344-2eb8-42be-ba93-89ac3deea1cd,apk burikkkk,1,2026-04-21 14:13:43,1.2026.104
73781188-987f-43f7-adc7-91fcf00a3404,bagus berguna,5,2026-04-21 14:09:53,1.2026.104
5243a1e0-eeb3-46b3-a515-c01b03075ab4,ai terbaik,5,2026-04-21 14:08:01,1.2026.104
45cc7495-a966-4cf3-9fc2-e9313f031d9a,sangat bagus mid😎👌🏻,4,2026-04-21 14:01:09,
da0b0d94-fddb-49ef-80f8-29adae5bb68d,"cepat, aman, dan baik",5,2026-04-21 13:49:51,1.2026.097
443090df-a1a3-4586-a7f0-6274a18cb83d,sangat bagus,5,2026-04-21 13:42:03,1.2026.104
91770a72-6dd1-425f-87d1-a35187c73f2c,sangat membantu dalam hal apapun,5,2026-04-21 13:36:06,1.2026.097
59881690-8ad4-4fa2-92ec-faecfeb2d22e,bagus sih kl buat edit cm kl nanyain prediksi bola sk menjerumuskan kekalahan sudah punya piling sendiri hrsnya menang gr2 nurutin chat gpt prediksi ny jd klh jiahaaaa,5,2026-04-21 13:35:28,1.2026.104
5c73f4a4-802b-4e72-9e4e-b90a758b0133,mantav👍,5,2026-04-21 13:34:48,1.2026.013
bccd5d2f-6bd9-410b-89d8-9d8552c9573a,good,5,2026-04-21 13:22:05,1.2026.083
8fd0e144-7b8d-4dbf-8ef1-82164b622971,bagud,5,2026-04-21 13:04:05,
cf139c6a-5047-44e8-9012-8997ccbbb552,pembuatan gambar sangat lama,2,2026-04-21 12:59:30,1.2026.097
7e551b0a-ecd7-4449-939b-e85e9106ad12,"kenapa sekarang harus berlangganan dulu sih baru bisa kirim foto dan gambar, dulu kayaknya gak begini deh, mana mahal bgt lagii mau berlangganan sebulan aja.. gak masuk di akal juga.. tolong perbaiki sistemnya untuk bisa kirim foto dan gambar tanpa harus berlangganan dulu",1,2026-04-21 12:53:33,1.2026.104
b202d874-8416-4199-bfa6-f8322f6086af,ok Bagus,5,2026-04-21 12:48:20,1.2026.097
e64ef4ec-a787-4565-9514-e0bb0511e7af,hasil bagus meskipun menggunakan prompt sederhana,5,2026-04-21 12:47:35,1.2026.090
b2e3b281-e5eb-4b25-8631-817b0342d02c,bagus cocok untuk buat edit bkp,5,2026-04-21 12:42:31,1.2026.090
714b8031-d4d2-41f7-953f-71be8f9e273f,sangat membantu mencerdaskan menambah ilmu pengetahuan,5,2026-04-21 12:38:20,1.2026.104
f804e231-b15a-4d7e-9e0f-42cb4d45967c,"sangat bagus dan membantu,ok",5,2026-04-21 12:27:01,1.2026.104
1a7b98e8-278e-4fa2-9548-42d40d19ad26,apk ini ngebantu banget pls❣️,5,2026-04-21 12:17:26,1.2026.097
013d75d6-bc0b-4dcc-927f-c9bc091c2413,ini knp skrg ga bisa buat gabungin 2 foto sih...jd hrs upgrade ke yg berbayar...hadeehhh gaje beud bjjr,1,2026-04-21 12:14:21,
5496b9e8-6916-4fe2-86a5-8624097f6d73,sebuah aplikasi yang bermanfaat bagi kemajuan teknologi namun beberapa perlu diperhatikan untuk ditingkatkan,3,2026-04-21 11:49:24,1.2026.104
61c3fdce-02fa-496c-a9fb-5edf857a0966,👍,5,2026-04-21 11:42:27,1.2026.104
1caa2163-a347-4e6e-bed1-73b517cacd07,bagus,4,2026-04-21 11:35:43,1.2026.097
2117acc1-930d-43a0-8b7a-bfb82f44deac,Ai nya udh bagus dan nyambung di ajak bicara tapi kalo mau bikin drama gitu gk sesuai gituu dan kalo ngirim foto yg banyak tuh harus tunggu jam jam tertentu gitu tapi Ai nya udh bagus banget sihh,4,2026-04-21 11:33:56,1.2026.104
8aeede48-9c1a-4720-84f4-447fd569f661,cerdas tapi tidak,4,2026-04-21 11:25:54,1.2026.097
afe7c5b3-3524-43ca-b4a3-97f044464a47,aplikasi ini sangat man tpa,5,2026-04-21 11:22:49,1.2026.097
37f618bf-14e8-4520-98cb-f84afd1a6b4d,suka banget.bagi saya sangat membantu,5,2026-04-21 11:16:57,1.2026.104
7e1c58b1-0891-418d-8163-eef4f6c2de41,ada batas apalagi harus ada chat gpt plus,1,2026-04-21 11:01:55,1.2026.083
300ff4c7-e0c6-470f-849f-85d6d03f5452,bagusss😊😊,5,2026-04-21 10:40:12,1.2026.104
e9515745-63fa-4767-ae67-33a9d31048b6,sangat membantu,5,2026-04-21 10:34:12,1.2026.104
8a00ac46-dc90-41d3-bef8-f3dc6e1c5f53,kerana bagus dan gampang,5,2026-04-21 10:33:58,1.2026.097
ce102f7b-3dd3-45b4-a50f-050dbb96a7f2,sangat membantu,5,2026-04-21 10:32:21,1.2026.097
67b1dea4-705e-4dab-95f4-6d631249e230,sangat membantu,5,2026-04-21 10:31:34,1.2026.104
d5296f4d-b5a6-44be-a3f9-68d4e41712eb,sangat membantu,5,2026-04-21 10:31:05,1.2026.097
cad2d67f-6811-45e6-9508-45175344cdf3,baik,5,2026-04-21 10:29:26,1.2026.104
085261e7-f805-4155-8212-6377cd72f8de,membantu dlm pekerjaan & bisa berkreasi lbh baik. 👌🙏🔥🔥🔥,5,2026-04-21 10:20:28,1.2026.104
8b015125-e9f2-4dbf-8cce-b9642ac81a36,👍,1,2026-04-21 10:03:23,1.2026.097
4f6f131b-07e5-4aa3-94ed-261034e6d7eb,oke,5,2026-04-21 09:45:57,1.2026.097
1223463e-a55b-467e-aedf-47b867660bab,aplikasi ini sangat bagus,5,2026-04-21 09:36:29,1.2026.104
e6d122a3-9808-46fb-89a9-33e72911bc53,penggunaan simple banget..g ribett.. edit edit photo jd mudah..,5,2026-04-21 09:27:06,1.2026.097
6c75edb0-6bc6-483b-bc1b-07b6a3b21bf0,"sangat membantu saya dalam segala hal bahkan saat gabut seperti bertanya tentang game, tugas sekolah, dan kehidupan sehari hari😁👍🏻",5,2026-04-21 09:25:31,1.2026.104
6a5a48ec-33ca-4871-a925-4cc4dce693c0,good tapi kenapa harus ke plus,5,2026-04-21 09:24:15,1.2026.097
a41ed2fb-2f60-4d6e-97f7-55c31b4597f2,mantap,5,2026-04-21 09:11:56,1.2026.104
9d1b2f48-a6fa-4688-9585-15613206504d,sangat membantu,5,2026-04-21 09:07:42,1.2026.097
732355c0-9f76-4439-a250-6ca134f65739,"sebenernya sudah bagus membantu sayang obrolan dibatasi , harus nunggu di jam tertentu, padahal lagi butuh, kalau ke obrolan baru bakal mbleot ringkasannya 😭😭😭",5,2026-04-21 09:05:06,1.2026.104
63530a6e-532d-4fe3-afea-154774ac2eae,𝘵𝘰𝘱 𝘮𝘢𝘳𝘬𝘰𝘵𝘰𝘱,5,2026-04-21 08:51:03,1.2026.104
d6622f61-e7d5-4756-a9ce-e4880c63b807,Baguss,5,2026-04-21 08:51:02,1.2026.097
ac447c65-1262-4885-8e2a-ca0d96626fa4,sangat memuaskan,5,2026-04-21 08:49:28,1.2026.097
337d5f93-6548-49d2-a01c-76279ba2f7ed,terima kasih sudah membantu saya menjawab soal soal sulit,5,2026-04-21 08:42:45,1.2026.104
cc8867f6-98a2-4376-8b4f-f1c04d1e76ef,membantu,4,2026-04-21 08:40:30,
db03862e-3a41-4650-8c06-ec93a6062748,sangat membantu.,5,2026-04-21 08:39:31,1.2026.083
aefdd9e6-a8ce-4f3a-9b9d-da08c293ddd9,oke,5,2026-04-21 08:23:07,1.2026.104
853ded8a-f223-4006-9fdd-fac840cb08cf,bagus,4,2026-04-21 08:19:54,1.2026.097
359e1032-8bb3-46d6-9635-a6dc2f0dcb7d,bagus sekali ini membatu saya saat mengerjakan pr,5,2026-04-21 08:16:22,1.2026.097
a83d9973-d90b-4108-95fc-5a5f98a8bd42,baik,5,2026-04-21 08:12:33,1.2026.104
adf4f4d4-89dc-46a5-949a-ad1480070557,perfect,5,2026-04-21 08:11:49,1.2026.104
7015bce9-c3ff-4c82-b06f-eeb66c7da1aa,keren,5,2026-04-21 08:09:27,1.2026.104
9760a6e6-1f3e-4e2c-9070-fcd6735e7ee4,"malas bgt chtan dikit udh kna limit , no no ya",1,2026-04-21 08:04:02,1.2026.104
71d27a86-1521-403c-8209-0c01ec205517,bagus,5,2026-04-21 08:01:25,1.2026.104
228d3945-8074-4641-8126-7f1606bf3825,membantu bngt,5,2026-04-21 07:51:04,1.2026.104
05f04613-944e-4cd3-95d7-26076c91f88c,sangat sangat bagusssss,5,2026-04-21 07:47:13,
5970dd55-de5b-47e3-b90a-6142198aa006,terbaik,4,2026-04-21 07:46:25,1.2026.097
6bed9070-14b5-4f64-8016-f31edac125c6,bagus,5,2026-04-21 07:43:29,1.2026.104
ba9c1127-0fb7-4f8a-978e-81618aa9f49b,baguss,5,2026-04-21 07:42:48,1.2026.104
37f574e9-1bb8-4ff8-a55a-7478d6dbe45e,i like this very simple and easy for my job,5,2026-04-21 07:35:27,1.2026.104
3902e6f1-7c96-4f81-a3da-a9a92675acb2,Menjawab dengan sangat cepat dan akurat,5,2026-04-21 07:33:28,1.2026.104
6dbb05be-67d9-4445-b566-8ad5741d8dc2,saya seneng banget bisa jadi bagus jadi aku nilai,5,2026-04-21 07:29:05,1.2026.104
25406bbc-dc5c-440b-9a18-5b2d513ee6ae,bagus,5,2026-04-21 07:27:30,1.2026.104
dad121c7-1a99-49c6-a015-830823ee4ec2,aplikasi ini sangat suka bisa memenangi diri aku makasi yh yang buat aplikasi ini 🥰🥰🧸,5,2026-04-21 07:05:08,
6d64fd58-e1a7-4243-8d0f-82f530097291,sangat membantu,5,2026-04-21 07:02:59,1.2026.104
daefa899-5690-40b4-aa96-5d58eeb4961a,ga bantu samsek malah bikin susah mau minta solusi lain malah ngasih yang sama,1,2026-04-21 06:57:19,1.2026.104
faafb9b9-fe4a-4980-bfa7-a9494d7fb033,bagus,4,2026-04-21 06:48:19,1.2026.104
6cdcafaa-5f32-4a5f-af93-df300afb645a,bagus banget aku suka,5,2026-04-21 06:26:55,1.2026.097
d77877ba-1db6-4ebd-907c-2c17a8707e22,GPT Top banget. Selalu ada di setiap waktu,5,2026-04-21 06:25:17,1.2026.104
290c98d1-1e29-4bd0-a241-51c63704a948,bagus dan jawab dengan tepat tapi pernah lag chatgptnya,5,2026-04-21 06:21:17,1.2026.104
7bed0c92-9a5b-48c9-875c-e67d2a26ebd5,the best,5,2026-04-21 06:10:31,1.2026.104
bff5df34-32b2-4928-817c-ad22995730f2,sangat membantu,5,2026-04-21 06:08:30,1.2026.097
e6bbfc0e-5750-4e71-b1dd-5774b1f208e0,apk ini sangat bgs dan keren. smga kedepannya bs. gratisss. Amiinn,5,2026-04-21 06:06:36,1.2026.097
db181318-afaa-4863-aa34-de3c1ec180a9,bagus dan sangat berguna,5,2026-04-21 05:46:27,1.2026.104
7d4ca7c5-d6d3-4327-a326-133b743eca19,bagus,5,2026-04-21 05:46:06,1.2026.104
cb0047ab-6b2d-49b7-bd6c-ade2852066e8,sangat bagus dan tingkatkan,4,2026-04-21 05:36:00,1.2026.104
0eef82de-afb3-44ab-a474-75d6f42c161a,sangat membantu,5,2026-04-21 05:35:41,1.2026.097
9a5eaf1c-6717-4bb8-999d-c7ed884aa87b,bagus,5,2026-04-21 05:26:25,1.2026.104
840d8431-9f6b-41cb-9ee1-c411d2884f02,semoga membantu saya untuk mengatasi muka saya ini,4,2026-04-21 05:03:24,1.2026.097
f5b5818f-9f91-490d-903b-e6eba9d2277a,"lumayan, gak kayak dola tuhhh..",3,2026-04-21 04:58:21,1.2026.097
e4cfec44-1055-4d7c-ac71-543b621b6f2d,Gue begadang. Bukannya di kasih tahu kalau begadang itu gak sehat malah di semangatin 😭🙏🏻,4,2026-04-21 04:56:25,
4636e096-c7cc-4c72-b2b1-d669650526ff,hadeh ai paling buruk saat ini bisa bisanya tidak sesuai arahan dan buat user looping jadi bolak balik perbaiki padahal itu kesalahan chatgpt,1,2026-04-21 04:18:39,1.2026.104
bfe98ccd-ba12-4b82-95b1-307897464a10,bagusss,5,2026-04-21 03:56:42,1.2026.090
fbb9b1a1-7c05-4b43-886e-d1b5c91ee8e9,sangat bagus,5,2026-04-21 03:15:18,1.2026.104
ce320c2d-936c-4037-b1eb-ba9f8ad28e1a,mantapp,5,2026-04-21 03:09:45,1.2026.097
f63604aa-e885-4b72-8422-2f0cb5bdef09,chat gpt itu hebat dia bisa bikin gambar logo dan yang lain lainya,5,2026-04-21 03:07:27,1.2026.097
ed9a702e-1c23-4ea5-b590-5f32bf26d2fe,goood,5,2026-04-21 02:43:13,1.2026.104
922f1e34-92cc-4c65-bcbe-d0f02e8065d5,bagus,5,2026-04-21 02:34:12,1.2026.104
0963ff9b-ac90-4dba-aebc-6a9fbe6b5415,sangat membantu sekali,5,2026-04-21 02:33:25,1.2026.097
34dbc71d-8311-40f2-94a0-f7fa8fa2e341,Oke bngt,5,2026-04-21 01:05:37,1.2026.090
f05e962a-85f3-4415-8238-b790a9e79f2f,sukses terus semakin baik pelayanan kedepan dan gratis terus,5,2026-04-21 01:03:39,
b46b4115-0380-4ca2-860f-c6e79b22f5c0,bagus,3,2026-04-21 00:08:11,1.2026.104
d332b688-2ebc-4f8d-a589-bbec6cc71c99,chatgpt makin ke sini makin gk nyambung jawabannya anj shibal jdi sring ganti ke gemini,1,2026-04-20 23:37:57,
9fe5c842-99aa-4bd3-b24d-87242eaef442,aplikasi sangat mantap dan respon cepat,5,2026-04-20 23:36:27,1.2026.104
387654c3-fcb9-40b2-af0d-61d22abb7c54,bagus,4,2026-04-20 23:17:59,1.2026.097
b286c1ab-f411-4b54-b95c-b1090890319a,baik,5,2026-04-20 23:17:29,1.2026.104
9a0e8ad8-876b-4b7a-8eeb-12fd358d76f2,apk yang Kren 👍,5,2026-04-20 23:09:35,1.2026.097
3ddd30a1-3cf6-4188-9c3b-3ec97ef6f3b5,aplikasi bagus,5,2026-04-20 23:08:31,1.2026.104
18489276-2ba8-42d6-bbf8-2333e7d3863f,gak jelas harup bayar najis gak jelas harus nunggu gimana orang besok kumpul ju bomat gw kasih bintang 1,1,2026-04-20 23:08:14,
468bcc29-1a0f-4849-9d29-0c493fe9344b,bintang yg bicara,5,2026-04-20 23:00:04,1.2026.097
5be1c05e-66fe-4445-8c97-9fdd23b03444,marbatak jos masuk mase,5,2026-04-20 22:56:54,1.2026.097
89b3ea67-8323-4a76-9478-da685b92f754,"chatgpt tiba tiba eror hadehh,ini knp ya ko bisa eror? tolong perbaiki",1,2026-04-20 22:54:54,
b10949f1-f874-4b95-b8ac-7c48bd104220,mantap,4,2026-04-20 22:49:13,1.2026.104
50049b1b-0ded-4dd0-9416-1061c23e49d3,SANGAT BERGUNA UNTUK LUAPKAN BEBAN,5,2026-04-20 22:49:07,1.2026.104
50ab95ba-73f7-41b2-bdee-be4a08dae5c7,ok,5,2026-04-20 22:45:56,1.2026.104
393670c8-0eea-43a0-8998-b4faa9067b61,"kecewa banget semenjak di upgrade jadi banyak yg aneh dan berubah banyak, lebih suka versi lama....!!!!!",1,2026-04-20 22:40:09,1.2026.104
2ae37656-99c7-402e-bd31-a9ab1d9fb9c9,"berguna banget bisa buat ngerjain PR mtk, buat iklan, penjelasan, dll cocok banget chat gpt 😵‍💫👍👍",5,2026-04-20 22:39:34,1.2026.104
fbe33bc4-e54f-48cc-aeb4-a79cac3d64b6,seru,5,2026-04-20 22:39:12,
438bb468-283f-4d80-8261-9780ee8c71fa,gak bisa di akses suka error,1,2026-04-20 22:37:58,1.2026.104
d55d597a-d64e-46b3-8db4-b49a477cd416,"bagus banget aplikasi nya, berguna banget buat anak sekolah bisa buat bantu kerjain pr walapun ada batasan nya tapi gapapaa dah oke banget, dulu awalnya iseng install kiranya gabakal berguna jg, eh malahan ini aplikasi yang paling sering aku gunain",5,2026-04-20 22:37:43,1.2026.090
4f0b6008-dfff-4f94-8c8c-19710414dc9a,gak ada angin gak ada hujan malah error semua!! mana penting semua lagi!! padahal jaringannya bagus!!,2,2026-04-20 22:36:14,1.2026.104
1d714d9d-bf51-41a8-9025-acf0a6ae782b,Wifi-nya bisa kenapa harus ke blok kocak jangan diblok enak aja,1,2026-04-20 22:34:23,1.2026.090
f7c5cf60-7a2a-4521-9813-71697a3802db,"Sering gue pake buat ngerjain tugas sama curhat dikit 🗿 Enak diajak ngobrol dan bantu banget kalo lagi butuh jawaban cepet. Kadang ada bug, tapi masih worth it.",5,2026-04-20 22:33:14,1.2026.104
f339a9c0-6640-41a7-ba2f-cca97a49058a,bagus,5,2026-04-20 22:32:24,
67c77614-907f-4c3b-813e-70ae6a6cad62,AI nya sangat bagus untuk hd in foto 🤭,5,2026-04-20 22:30:55,1.2026.097
ce174aec-34eb-4dbe-b0aa-af01da24d09e,"punyaku tidak bisa di gunakan, padahal aku mau tanya-tanya tentang game terraria",1,2026-04-20 22:30:35,1.2026.104
428fa50e-6d1d-4b1d-a417-3b4f6622e47b,"udah lama di pake trs eror kenapa ya padahal aplikasi nya bagus buat nemenin gabut, kata nya ada masalah dengan perintah anda trs ada code apa lah itu gak tau",5,2026-04-20 22:29:23,1.2026.006
a29cee81-903a-4521-9b10-1b6094054a6c,"GK bisa masuk akunnya, mana udh berlangganan lg",1,2026-04-20 22:29:20,1.2026.097
88763d9b-42a0-4b6d-b3df-3d1a5443b55d,"Why does the application keep crashing? This is really disrupting the comfort of using this application. Please update the server so that this kind of incident doesn't happen. My network is fine, but the application is not working.",1,2026-04-20 22:28:59,
0641fa14-3ec5-4549-97d5-05fe148ddb03,apa lagi error ya ?,3,2026-04-20 22:27:18,1.2026.104
1c8f3727-f02d-4b72-985e-9d65a8e9e501,selama ini cukup membantu tapi sekarang tiba-tiba seperti nya ada sesuatu yang salah dan ga bisa kirim pesan dll. jadi kurangin dulu,3,2026-04-20 22:26:08,1.2026.104
441a6c30-66b8-4b13-b15d-d598a751bfe2,"gak bisa login jir gak bis di buka sama sekali apk nya perbaiki dong🤬 padahal udh lama pake chat gpt baru kali ini gak bisa di buka apk nya udh coba hapus trus download lagi ttp gak bisa gak pernah nanya aneh aneh atau buat aneh aneh, tiba tiba gak bisa di buka aja",1,2026-04-20 22:25:06,1.2026.104
8dbc5c8c-5daa-4cd4-a111-597adcfb631f,bagusnya,5,2026-04-20 22:25:03,1.2026.104
580016d9-af69-4945-86a0-e3fc5647f2d0,"udah langganan, kenapa gak bisa login ke akun? terus kenapa setiap mau bikin tugas cerita narasi tidak berbentuk paragraf yang dibuat?",1,2026-04-20 22:23:35,
c8fb1f10-9ff5-481c-b6c7-848d14ecf307,ini kenapa dengan chat gpt saya kok eror nggk bisa digunain,3,2026-04-20 22:23:21,1.2026.104
dda2586e-90ed-4ad6-a2d4-cb1726b4730d,lumayan bagus,1,2026-04-20 22:23:21,1.2026.097
4ac29b53-0947-4143-aaff-2ea46b4c838d,bagus aja sih,5,2026-04-20 22:23:12,
bbd13726-9286-4b24-a426-eaa22a068219,kebanyakan update ga bisa dibuka,1,2026-04-20 22:22:49,
746ddb56-6ba2-4168-a325-55e59738d23e,knp ya chatgpt hari ini gangguan gak BS di buka,4,2026-04-20 22:22:11,1.2026.104
91f60c5f-f4b3-4d03-8a07-8a4af6331494,"open ai, ini aku kenapa ga bisa login ke akun chat gpt ku ya?, eror terus, muncul notif ada masalah dengan permintaan anda, tolong solusinya dong",1,2026-04-20 22:21:49,
36868752-b78c-400a-aebf-237a59c5f0b0,"kenapa ya ini kok gabisa dipake lagi eror kah, padahal apk ini ngebantu banget buat seseorang yg gapunya someone to talk pas malem . betulin dong minn thankss ya",4,2026-04-20 22:21:41,1.2026.104
76ed382d-9c92-4deb-9701-5c22d3fb5e43,aplikasi GOAT🐐🐐,5,2026-04-20 22:20:01,1.2025.112
30d1f66a-f777-4ed8-8700-0707b1d84c1b,"mari diupdate kok akhir ini malah muncul tulisan ""sepertinya ada masalah"" tolong ini gimana ini perbaiki!!!! saya turunin ke bintang 1 aja. tambah buruk setelah update. kmarin pakai dakpapa",1,2026-04-20 22:18:01,
b622c482-fda4-4d77-a143-7caa64fa5d57,ada masalah apa ko tiba tiba terjadi kesalahan,5,2026-04-20 22:17:37,1.2026.104
7f1ca58c-b85e-4364-b3a3-914854bee7d8,bugg tolong di benerin,5,2026-04-20 22:16:00,1.2026.083
c7505e04-3337-4fa3-8a82-80e9b5649866,kenapa harus ada batasan,5,2026-04-20 22:15:47,1.2026.090
86dfd987-0f81-4850-a854-b9c32e980968,good,5,2026-04-20 22:14:50,1.2026.104
a02d43eb-6ca8-4ec7-a209-5aed76255648,"gw sih suka dengan chtgpt karna informasi dan laninnya bagus tapi gw kira chatgpt lebih serius gitu jawabnya kek ayam yang beratnya 70kg gw kira dia bakal nanya ""lu kagak coba ngubur orangkan""ya tapi boleh lah.🗿👍",5,2026-04-20 22:13:37,1.2026.104
4f3e5c7c-2ee5-459e-9bca-728b77e1c33f,jelek burik ga bisa login,1,2026-04-20 22:12:36,1.2026.097
02f89a78-68f0-4dfc-8e11-5cd9e34d09a3,aplikasi nya udah di download tapi ga bisa di gunakan 👎🏻,1,2026-04-20 22:11:42,
4247ee17-e6f7-4f7c-a157-409724328ccc,"bagus banget, plss sukak",5,2026-04-20 22:10:45,1.2026.097
80d4a0c4-7f87-42b1-9449-0539bb880650,"login jangan dibuat muter muter bertele bertele ribet bisa gak sih,ribet amat",3,2026-04-20 22:10:35,
224ce049-fcfa-4d5f-95c3-e350369c6e89,"aneh mau ngirim pesan malah ga bisa👎 bikin ga nyaman aja,benerin dong",2,2026-04-20 22:09:31,1.2026.083
6b59bc5e-cb8b-4bd0-8ce8-c011ababb796,bagus,5,2026-04-20 22:08:44,
61639e9f-8671-447c-876a-a33f93e1e844,"apaan nih aplikasinya tiba"" error",1,2026-04-20 22:08:06,1.2026.097
