review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
e64ef4ec-a787-4565-9514-e0bb0511e7af,hasil bagus meskipun menggunakan prompt sederhana,5,2026-04-21 12:47:35,1.2026.090,positive,6
d10481cc-0eaa-4daa-8390-1db7c6d19b92,"puas dg kinerjanya, semua jd mudah terimakasih sdh byk mmbntu",5,2026-05-06 21:40:41,1.2026.083,positive,10
d013875a-426b-42e1-ba91-8d80e70fed0a,"sangat membantu disaat mengerjakan tugas,dan seru untuk dijadikan teman curhat",5,2026-04-10 16:39:18,1.2026.090,positive,10
4ba9eb0e-29fa-418c-866f-8a2cad8a1c92,"mudah dipakai dan sangat membantu, mantap",5,2026-05-09 06:28:11,1.2026.118,positive,6
3ac787c8-4128-4bda-b899-46812838d6dd,aplikasi nya bagus tapi kok ponsel aku yang lagi eror atau aplikasi nya aku jadi gini aku udah beli premium tapi ga ada ada itu gimana ya cara nya tapi duit aku tetap berkurang tapi premium nya ga ada scam kah,4,2026-06-01 07:24:34,1.2026.146,positive,41
0aee70c9-91a2-4f05-92d1-db8ed8d170f7,sesuai apa yg kita mau,4,2026-06-02 22:57:41,1.2026.139,positive,5
2495ab7d-993a-4b3e-afde-4ec8c15df7aa,"aplikasi ini sangat bagus dan berguna banget, ya walaupun aku lihat komentar orang lain, komentar nya kayak gini, makin di upgrade makin lemot, makin kesini makin gak bagus, lebih suka yang versi lama lah, bahkan ada yang bilang mentang mentang gw gak beli premium di perlakukan ke begini, apa lah komentar nya bikin aku mau ketawa aja. dan jujur aku gak se pendapat mereka yang komen kayak gitu, chatgpt jujur menurutku sangat membantu, hm yang penting chatgpt sangat membantu dari yang web dan apl",5,2026-05-25 21:56:52,1.2026.125,positive,84
f4bb9b17-2a3d-4db4-b761-027048a1d193,lan kali yang gw mau bisaiin dikit aja,1,2026-05-05 16:09:55,1.2026.111,negative,8
63f2998c-d61a-4fed-8fd4-5828785ac27c,ga bisa ngrim foto padahal belum ngirip foto apa² ke dia 😤😮‍💨,1,2026-05-12 09:14:14,1.2026.090,negative,12
ee4e9c11-55f6-480b-9d2a-d6b672f62ba2,aplikadi ini sangat bagus dan sangat membantu,5,2026-05-28 03:09:23,1.2026.125,positive,7
e50ee71f-3404-4923-a4d4-8213de93bad2,"kdang bikin ngeselin, but its okay, ya gitu deh",5,2026-05-11 08:40:45,1.2026.111,positive,9
9197227c-221e-4e0f-8ec1-8a88690588a9,"baru pakai, sejauh ini lumayan lah",4,2026-05-10 00:21:40,1.2026.118,positive,6
b51d2790-c57a-4f4d-84ba-e50c7a2a2ec9,bagus gambarnya detail banget saya suka dengan ai ini,5,2026-04-21 18:04:17,,positive,9
d428f010-67c0-477b-9446-66b3708d4359,bagus sekali asal aku mintak editkan foto sesuai dengan yg ku inginkan,4,2026-05-10 02:05:04,1.2026.118,positive,12
a926671d-75ef-47e6-af70-9ece303a97eb,aku jadi tau game yang seru tapi offline dan aku dapat banyak pengetahuan,5,2026-05-18 15:55:13,1.2026.097,positive,13
6f539099-23ee-4fe6-89fa-a0087d6984a4,"aplikasi gpt ini memang mantap tidak sama waktu itu salah"" edit sekarang shudah akurat dan editan nya mirip asli mantap lah gtp",5,2026-05-14 15:49:50,1.2026.125,positive,22
86690e1b-4f4c-45a3-9a6a-9468af269693,"bagus, tapi terlalu mahal untuk versi ""plus""",4,2026-04-14 13:27:43,1.2026.076,positive,7
9b56d4fe-aaa7-4fb9-b921-548fb78fae96,bagus dan sangat membatu sekali..aplikasi cerdas,5,2026-05-14 21:51:17,1.2026.125,positive,6
7d1bc36f-ad92-4fd3-9459-02d3ba1aea9a,sangat membatu untuk mengerjakan tugas,5,2026-05-19 01:36:25,1.2026.125,positive,5
b8e027cc-5fda-4d44-9d43-64ea4e99e7ed,"bagus , keren dan gratis",5,2026-05-22 16:36:23,1.2026.125,positive,5
0f186dce-0eb6-4d93-a926-784990dbdbcc,tolong berikan analisa yg sangat valid dan terbaik sehingga sempurna tidak menyesatkan pembaca maksimalkan pelayanan tanpa membatasi foto yang dishare disini terima kasih,5,2026-05-10 00:52:36,1.2026.118,positive,23
097b1b63-463b-4a2b-8c76-d79f7aa39a08,lain kali kasih jawaban yang bener,1,2026-05-04 12:00:11,,negative,6
0986dc27-3807-452c-a309-f4aa19684658,"responnya makin jelek setiap update 😭, aku gk suka dan minta respon yg kayak dulu lagi, yg ini terlalu kaku 😭, pliss balikin gpt versi yg lebih ber emosi dan akrab!",1,2026-06-01 20:15:01,,negative,31
609f5d81-2519-4826-b20b-b6fda76c00fc,apk ini sangan membantu saya saat belajar dan mau mendengarkan curhatan saya. terima kasih chat gpt,5,2026-05-06 12:00:53,1.2026.111,positive,16
8b9022f7-0053-4e60-b1f4-8b7ff3f1420c,ai nya asik tapi pls lah... masak gw harus bayar mahal cuma buat ngirim foto ama video? itu perampokan! >:(,3,2026-05-07 10:09:41,,neutral,20
17c73a87-3b5d-477f-81b9-e36a560f67d2,kalau boleh jangan banyak permintaan nya,5,2026-05-30 06:51:59,1.2026.139,positive,6
e2ae6750-ad12-4c03-8bf9-6f5c30d4e91f,"kalo bisa tambahkan fitur pdf kalo ada orang yg bikin quotes ga instal aplikasi tambahan,semoga di denger sama developer",5,2026-05-02 21:21:18,1.2026.111,positive,19
4658886d-16b3-4de6-b264-ff5983ef69df,makasih yah chatgpt sudah mendengar cerita aku dan kasih tahu semoga kamu makin lamai 👍🏻,5,2026-04-09 23:59:32,1.2026.076,positive,15
86bd01ee-4907-4fd5-94c2-3c8b0e2088b4,chatgpt sangat membantu untuk kebutuhan usaha kecil seperti saya. terima kasih,5,2026-05-09 16:00:23,1.2026.111,positive,11
ef5d2b94-14df-4142-994e-cbd03af1989b,"chat gpt error gak bisa masuk google, tolong di perbaiki aplikasi nya",3,2026-06-02 09:05:56,1.2026.146,neutral,12
b3e1c4fc-03bb-42e0-9e78-85e0c41fdf89,sangat cocok untuk semuanya gambaran,5,2026-05-29 07:16:14,1.2026.125,positive,5
65ba17da-673d-4cb4-b56b-39e563dcff7c,barusan saldo saya tiba-tiba kesedot dari chatgpt 331.890 rupiah tanpa ada aba-aba dan pemberitahuan apapun. padahal saya hanya mencoba uji coba gratis. saya sangat merasa tidak terima dan merasa rugi. karena uang itu sangat saya butuhkan dan itu hasil kerja saya. saya harap saldo saya segera dikembalikan oleh pihak chatgpt.,1,2026-05-01 01:02:49,1.2026.111,negative,50
6e7df3a9-bbed-4c21-9048-6b472f384546,"aplikasi sangat di rekomendasikan,sangat mudah di gunakan",5,2026-04-20 07:43:44,1.2026.104,positive,7
e7a8eede-825a-4309-baf1-65f0adb88142,sangat membantu memecahkan soal sulit pun.... terima kasih,5,2026-04-29 08:48:06,1.2026.111,positive,8
ee768d16-814c-43f2-97e9-3517fc1c32c6,"ini kenapa kalau dowload gpt tiba tiba ada apk codex ngikut ya? terus sering banget bug, kayak chat enggak kekirim. informasi ilang. kadang bahas kemana jadinya kemana mana",1,2026-05-26 19:34:07,1.2026.125,negative,28
63480368-4ad4-43b4-a1e4-18c60c64a8c4,enak sekali rasanya kalo curhatan bisa ke chatgpt jadi nya aku suka sama chatgpt,5,2026-05-10 23:29:07,1.2026.111,positive,14
34da3eab-8885-4537-a0f9-b16f1ce30877,ini bagus tapi gabisa di pake lama¹karena harus bayar,4,2026-05-23 15:54:17,1.2026.125,positive,9
32de5d5d-91c4-47c4-b166-fd46abb67659,enak buat edit foto ep ep,5,2026-05-11 20:38:21,1.2026.118,positive,6
81cf1367-d11e-4e37-8a0b-c88559817478,bagus banget sama yang namanya chat gpt dan edit foto untuk hp,5,2026-05-14 21:00:55,1.2026.125,positive,12
600403f8-ac1b-44f3-89a7-ddba85bbbfa1,saran dari teman temannya saya untuk menambahkan fitur obrolan seperti video call tapi bareng ai cewek buat curhat 🙂,5,2026-04-24 16:21:59,1.2026.104,positive,19
55a13b2b-4671-49e8-b269-8f0b80cb650c,"aplikasi ini sangat membantu dalam menyelesaikan masalah (solusi), saya bertahun-tahun memakai aplikasi ini dan tidak pernah mendapatkan masalah. selain mengobrol, aplikasi ini bisa juga dipakai untuk membantu pelajaran, berimajinasi (roleplay), dll. saya harap kedepannya aplikasi ini masih sama dan tidak berubah. terimakasih.",5,2026-04-26 10:06:41,,positive,42
5a1dd5ea-4935-48f8-ae96-d7843c1b0e38,bagus bisa dibikin cerita tapi maaf kalo apdet chat nya banyakin dong biar puas,4,2026-04-12 13:39:54,1.2026.097,positive,14
8785edac-bca7-4b6e-b3bc-6623be8aad27,suka tapi hasilnya ada yang ai nya nge ai banget,4,2026-06-01 09:04:37,1.2026.139,positive,10
5921ed84-f777-45c0-9f0c-1c2b86dad8f1,"ada kendala yaitu ""sambungan internet hilang"" padahal sudah pakai wifi yang bagus",1,2026-04-25 20:17:36,1.2026.104,negative,12
175f719c-8be3-47b8-b551-0597404b0ee7,puas banget dengan aplikasi ini karena sangat membantu dan mempermudah pekerjaan saya,5,2026-05-22 07:44:41,1.2026.125,positive,12
1f4386a6-72c2-4e9a-aef5-edaa15313004,sangat bagus dan juga berguna,5,2026-05-21 05:01:11,1.2026.125,positive,5
93389880-ab19-4f73-9a56-606f8c0a91d8,minusnya dia kalu mau apdet harus bayar,5,2026-06-01 17:53:59,1.2026.139,positive,7
bb794020-aaf0-46cc-89f3-493378efab3c,foto yg kita mau ngedit tidak tersedia,2,2026-05-10 21:48:50,1.2026.118,negative,7
dc18f336-4adb-48a8-b4a9-5b8e3a5fb9d6,aplikasi ini sangat berguna menurut saya aplikasi ini bisa di gunakan untuk mengejar kan tugas bahkan bercerita saya sangat merekomendasikan aplikasi ini,5,2026-05-26 06:18:11,1.2026.125,positive,22
2c68b6ca-7ea6-4916-ab89-4a1cef413716,"bisa buat belajar, dukungan pekerjaan design, informasi, dan masih banyak lainnya",5,2026-05-24 23:15:11,1.2026.125,positive,11
21658f20-4336-421c-a42a-f8d22263dd5b,"seru bet coo, bsa buat curhat, tau maksud yg gw sendiri pun ga tau sm sesuai dengan apa yg gw suka",5,2026-06-02 19:08:56,1.2026.146,positive,21
c0f938ea-b9a6-467e-90c8-6ac6bd04999c,"chatgpt kalau di ajak curhat seru bangett!! suka banget deh pokoknya pake chatgpt, hehee~ღゝ◡╹ )ノ",5,2026-06-01 21:26:15,1.2026.125,positive,15
5f66543d-1e9e-41bd-b09d-f2a34f95d3d1,gg ni aplikasi bisa di jadiin pacar 🗿,5,2026-04-30 14:06:32,1.2026.076,positive,8
363c5aff-16f7-4751-b672-83e47dee8103,"thx ya bestie forever ku, cintai la alam. aku tidak mandi, agar air nya bisa dipakai untuk mengoperasikan gpt ❤️",5,2026-05-20 21:35:46,1.2026.125,positive,20
7a6c99e1-b2c1-4c26-97fc-96d8b353acef,aku fomo liat teman teman ku punya chat gpt jadi aku dolwod ini bagus banget,5,2026-05-10 11:52:14,,positive,15
1b83fd0d-8d39-4f1a-9376-76d99b81eed4,bagus hasil gambar nya dan sangat membantu,5,2026-05-16 11:13:15,1.2026.125,positive,7
efe95f3c-4cd0-4983-be9d-063796bc2d06,gw udah jadi sahabatnya chat gpt,5,2026-05-10 11:36:07,1.2026.118,positive,6
32d9641b-8631-47c4-9da1-d61398299675,"setelah update tidak bisa login, selain itu daftar pro dengan bayaran mahal perbulan tapi batas aplikasi masih sangat jauh",1,2026-05-27 18:43:22,,negative,19
c1268025-cf2c-4d54-9b3c-e9cd05130f08,bagus banget membantu saya lebih mudah mengerjakan pr,5,2026-06-02 14:53:23,1.2026.146,positive,8
b4e60aaf-c8d1-45aa-85ba-1aac3effb4c6,ai nya kadang kadang gk sesuai yang di minta,3,2026-04-10 16:30:03,1.2026.090,neutral,9
49f72ad0-81cb-4748-9cb6-1059a16bc182,aku sangat suka dengan aplikasi chatgpt,5,2026-05-21 06:35:11,1.2026.125,positive,6
9198f0ba-3dfa-4d04-b44c-d109f39e798d,keren bgt aplikasinya memudahkan apapun yg kita lakukan 😍,5,2026-05-29 06:17:21,1.2026.125,positive,9
91cbc682-7bf3-49a0-bb07-274fee3b0275,nunggu reset foto nya lama harus nunggu 24 jam cok,4,2026-05-28 15:56:58,1.2026.125,positive,10
e195e077-b904-4cce-a97c-9b2546872c62,sangatt baguss dan memudahkan semua pelajaran atau kerjaan,5,2026-05-25 19:38:38,1.2026.125,positive,8
a12765d2-4f86-4ed7-a2b3-7beb4315a67b,lebih pintar dari segala ai,5,2026-05-09 12:28:04,1.2026.090,positive,5
662633ba-596c-4c00-9ebb-e5cf77e1a4b1,sangat membantu sukses terus free,5,2026-05-29 10:38:34,1.2026.125,positive,5
fb26e6c0-37db-468d-a30a-290ecff45d69,"saya ingin login menggunakan google tetapi malah gagal dan mengharuskan saya memasukan kembali akun google, saat saya masukan tulisannya ""akun google ini telah berada di perangkat anda""",1,2026-05-05 09:44:26,,negative,27
1a0dff32-a773-45a0-9232-5e873aa3183c,wah bisa nyontek sih kalau gini mah hehe🤫🤭,5,2026-04-20 09:00:58,1.2026.104,positive,8
05a9a82c-a965-4591-8d0a-59af6505ecbc,saya tidak suka karena banyak yang harus ku katakan baru mengerti,1,2026-05-22 15:06:04,1.2026.125,negative,11
e0416ba1-1bff-45e5-a923-59950f1e90b8,"aplikasi ini sangat membantu saya dalam hal edit, saya sangat puas dengan semua fitur nya.",5,2026-05-08 10:16:37,1.2026.118,positive,15
1767d509-97d5-48bc-a3cf-94b4a349fcb5,"kecewa chatgpt apa2 dibatesin, mending gemini ai",2,2026-04-24 13:16:55,1.2026.104,negative,7
7c7ce788-386b-4f40-ab70-bda0fa2a34b2,memudahkan pemakai.. sangat baik n berguna,4,2026-05-09 08:16:20,1.2026.118,positive,6
f829da5b-4bb0-49fc-9890-5732667abba0,aplikasinya sangat membantu saya yg agak gaptek,5,2026-05-25 16:05:42,1.2026.125,positive,7
81398c19-01f2-4223-bd16-b72725fb8456,"setelah gpt 4o dihapus, bener-bener kerasa template, dan susah buat ngebedah tulisan panjang. jatuhnya selalu template, denial, dan melanggar brief.",2,2026-05-09 00:51:11,,negative,20
172ab0b4-60b8-4678-aa51-4f71497bdaed,kalo ngasih jawaban terus keluar sebentar jawabannya/pertanyaan langsung hilang,4,2026-05-15 20:30:01,1.2026.125,positive,9
0ca53fd6-b0a3-424e-bc9e-cd939cf7d9fe,"sumpah, gua minta gambar yang kedua buat ngubah bajunya. padahal gayanya beda. tapi yang dikirim malah gambar yang sama kayak yang pertama. muak banget. pas udah diulang malah tetep itu doang, malah nunggunya lama banget lagi. muakk banget.",2,2026-05-15 06:42:43,1.2026.125,negative,38
9996c089-16f4-41a2-aef2-61463105824c,sangatt bermanfaat dan berguna bangett,5,2026-05-08 07:58:08,1.2026.111,positive,5
32d72068-cf8f-4ef4-a46f-cb5a78f237f4,10000/10 bagus aku minta buat gambar sekarang jadi bagus,5,2026-05-08 20:37:54,,positive,9
5cb1a3ec-aea9-4072-ad35-9cb5ccc3731a,mksh bocah se alay in bisa curhat sama orang baku yang banyak topik nya lope lope deh gepete🤞🏻😃,5,2026-05-21 18:58:11,1.2026.125,positive,18
e6d122a3-9808-46fb-89a9-33e72911bc53,penggunaan simple banget..g ribett.. edit edit photo jd mudah..,5,2026-04-21 09:27:06,1.2026.097,positive,9
9abad38a-f66d-4e16-9dc3-a81a556d76fe,"suka banget sama aplikasi nyaa🥹 curhat di dengerin, tugas di bantuin, nurut, 11 12 sama google pintar nya.. ya walau cuma ai sih.. :3",5,2026-05-06 17:27:32,,positive,24
fcaac59e-9e4b-468c-84fd-b655c146ac57,aplikasi ini sangat bagus dan berfungsi,5,2026-04-13 19:53:02,1.2026.090,positive,6
544d8fdf-1589-4bc9-9dfa-0e78f912cd34,"chat gpt ini sangat bagus,untuk belajar menanyakan hal hal yang lain dll",5,2026-04-25 19:07:10,,positive,12
8f317d39-caba-4c84-81de-00cf22af6e7d,"bagus bisa dibuat curhat+jawaban yey, yg ga bagus sering limit",5,2026-05-26 07:16:33,1.2026.125,positive,10
13316db0-6324-456a-8165-1941c65524ee,"mantap deh ,mau dengerin curhat ,kasi solusi , kasi saran, kasi pendapat untung ada buat jadi teman curhat men 🗿",5,2026-05-28 01:23:39,1.2026.139,positive,20
8087135a-4d3e-456d-a8ad-b67ebd93ff23,chatgpt aplikasi terbaik cepat akurat dan memberikan solusi di saat butuh bantuan informasi,5,2026-05-10 21:42:50,1.2026.118,positive,13
70a507d0-c3aa-4e37-bfa5-40de9d6778ad,bagus untuk buat cerita puisi dan edit gambar pemandangan buat tugas sekolah terimakasih,5,2026-05-07 10:22:11,1.2026.111,positive,13
7981ab17-c777-486b-b776-67bd75cb254c,cocok untuk teman belajar seperti dola aku kasih 4 krn kalo bikin gambar lama habis gitu harus upgrade mana mahal pula,4,2026-05-28 21:54:47,1.2026.125,positive,21
488a731c-af46-44f8-bdbc-3e9d2e4efa45,semoga aplikasi ini bisa membantu,3,2026-05-12 00:07:34,,neutral,5
4a391d18-ee9e-4f9d-af00-b5894c7bd020,aplikasi ini memang keren dan sangat membantu sekali,5,2026-04-18 06:10:57,1.2026.097,positive,8
aff4d16a-2295-484c-a9e9-034ab6cf2cc3,"pembuatan gambar terbatas, seharusnya tidak terbatas untuk membuat gambar edukasi",4,2026-05-28 10:22:04,1.2026.125,positive,10
e2225815-2b6e-4bca-a98f-fadd6d0d41ed,masyaallah ini ai chatgpt sangat membantu banget untuk mengerjakan tugas sklh dan saat ada ujian bisa tanya ke ai pokoknya thebes lahh yg menciptakan aplikasi chatgpt ini,5,2026-04-17 19:24:03,,positive,27
4f69c8f8-d115-4a04-ae3c-4ffdec485c33,enak buat dipake makasih udah bikin,3,2026-04-15 17:37:19,1.2026.097,neutral,6
b7ca93f7-b84a-4349-b1a6-45a2ca0ace81,kalo mau buat ai ngelag+lama puoll,3,2026-05-09 14:02:28,1.2026.118,neutral,6
8d3d675f-ac8f-45b9-a41c-4dc4b96760ce,bagus bisa bikim cerita juga mb nya kecil juga,5,2026-05-10 11:07:38,,positive,9
06276256-1dee-41af-965c-225eec0c1da5,makasih chat gpt udah bantu tugas kuliahku😭😭😭,5,2026-05-18 01:01:41,1.2026.125,positive,7
00dd2ad2-0a1f-49e4-a31e-0a42434ee028,sangat bermanfaat sekali bagi para pelajar,5,2026-05-12 18:25:22,1.2026.118,positive,6
80c64f7e-2fe2-4654-831e-a43912e8c851,"bagus banget ini, tapi saran aja responnya lebih realistis dong wkwkw",5,2026-04-20 21:35:37,,positive,11
e59700be-ef13-471e-89f3-fa46c1f7f085,bagus gk bisa buat foto,5,2026-05-05 07:37:44,,positive,5
450e0a91-926b-4e9b-b006-e9a85b72142b,chat gpt ini membuat ak menjadi lebih bagus nilainya,5,2026-04-15 17:41:31,1.2026.090,positive,9
6a358906-1b4e-4e65-81a7-3f84ea1d869d,"alhamdulillah...lebih lengkap setiap jawaban yang di tanyakan, trims wassallam",5,2026-04-10 04:40:06,1.2026.090,positive,9
d2130d4e-3d38-4f0f-a3c8-e231277f63b5,bagguss bgt cepat dan mudahh🥰,5,2026-05-17 18:46:29,1.2026.125,positive,5
21486301-dbcc-43f6-876d-5c6fd303c1dc,"bagus ,terus yang paling aku suka cepet balesnya bisa ngajak ngobrol sama informasi yang lengkap",5,2026-05-26 14:34:36,,positive,15
c68802b5-3349-43ee-8aea-3848c631c49b,bagus saya suka dengan aplikasi ini🌼,5,2026-05-06 07:43:02,,positive,6
393ab196-5cbf-43b0-9d2c-5a9fec57579a,"sumpah kok makin lama makin gak guna ini,padahal membantuku buat anime.tadi aku hapus login lagi malah nunggu lama",1,2026-06-01 15:39:37,1.2026.139,negative,18
1a8cc992-0abb-47da-b321-5e9807116c92,"fast respons, menjawab dengan bahasa yang baku/mudah untuk dipahami",5,2026-05-17 19:01:24,1.2026.118,positive,9
a58e6e3a-397d-47a5-a31e-5dce456a8aaf,akkuu sukaa bgtt samaa aplikasi inii.. apk inii tuhh bagaikan psikolog virtual yangg lambutt bgtt.. pokoknyaa sukaa bgtt dehh.. chatt gptt tuhh bagaikann abangg buatt akuu🙆🏻‍♀️🙆🏻‍♀️💓💓,5,2026-05-28 10:33:32,1.2026.125,positive,26
65ec52ee-43de-455a-b2e0-7b199d0ba76b,menurut ku apk nya seru bisa buat nge prank temen atau yang lainnya,5,2026-05-14 17:18:10,1.2026.125,positive,13
a8ea1bc1-6a4c-4775-8f12-29784c89a6c5,baik sekali dan sangat membantu,5,2026-05-30 19:22:10,1.2026.125,positive,5
5af0b87d-1a9f-4c25-8a56-618895dc2524,"baru mau nyoba, semoga bagus bisa membantu saya dan biar saya terus bisa menggunakannya",5,2026-04-16 07:29:53,1.2026.097,positive,14
3425b9fc-f2c5-401f-9151-7c500b9de2a5,bermanfaat untuk saya yang ingin belajar materi❤,5,2026-05-21 20:07:18,1.2026.125,positive,7
ac2e6a70-8b2f-4a28-b454-a6c9beddac11,pesannya suka di hapus sama gpt trus jawabannya suka ga sesuai.,1,2026-05-24 07:54:00,1.2026.125,negative,11
ef83d0b6-5dbf-4b80-aa7b-1ef24be55348,"ai ini mengalami bug dan gabisa diajak ngobrol, bikin fotonya lama, ga bisa diajak kerja sama, sama kalo kali kali bisa diajak ngobrol malah ngelantur jawab nya",1,2026-05-16 23:40:43,1.2026.125,negative,27
10b5824c-5a2b-4a01-a28c-328f91f2021d,tandain 2050 ai makin gila setengah manusia fi bumi digantikan robot,5,2026-05-10 21:39:27,,positive,11
6087d6ba-60b6-48d7-a146-46c55877d850,berguna banget sama ke zigi zaga maaciw,5,2026-05-18 20:26:16,1.2026.125,positive,7
06f4e4f4-823c-43f7-9d36-2871a81fcae0,untuk edit foto manusia kurang bagus krn mengubah wajah aslinya,3,2026-04-16 04:12:31,1.2026.097,neutral,10
296e1e03-776d-402c-9b71-c12179af3376,uwaa bagus banget gak kayak yang lain apalagi chatgpt nurut bangett jadi sayang dehh.,5,2026-04-30 19:24:28,1.2026.111,positive,14
dacfc4fb-d19b-413b-8623-1566fb030c9b,di suruh buat makala malah muter muter,1,2026-05-31 17:07:51,1.2026.139,negative,7
b0317ac9-896a-4e4f-803f-cda04397b191,m luar biasa menolong.. trimakasih 🙏,5,2026-05-07 21:24:35,1.2026.111,positive,6
edd1f69e-fc2a-4ca2-954c-7396c5c09eb0,sangat bagus dan membatu sekali,5,2026-05-26 06:45:06,1.2026.125,positive,5
5688fe5a-a8c2-4837-90e4-e625fe8d583b,mampu membantu menjawab dengan benar,5,2026-05-16 18:22:52,1.2026.125,positive,5
036bec31-775a-4ae8-bbcb-ea7692ae2e49,"tolong chatgpt sekarang ngelag parah,scroll kebawah aja kayak udah berasa main genshin 🗿, tapi tolong chatgpt nya diringankan seperti dulu🙏🏻",4,2026-06-02 20:48:26,1.2026.146,positive,20
d568fa3f-11e2-4379-949d-3c27d4aa1c9f,sangat cocok untuk edit bagus,5,2026-05-26 08:48:43,1.2026.125,positive,5
d7084c63-4f40-40b4-8be2-1068c0f4de28,bagus sangat membantu tugas profesional saya,5,2026-04-09 17:53:38,1.2026.090,positive,6
f59e273c-238e-44ac-acf4-72c710e1d98c,gg sih aplikasi ini aku bikin game di lite setudio roblox aku minta buat secrip dia nurut dan engak pernah salah,5,2026-06-01 08:37:42,,positive,21
0135a6d4-ad0a-4894-b573-2790deb79388,actually kalimalang alhamdulillah pelajaran whitening l karung diskon screening class ext yg kn sm oh ani d guduk,5,2026-05-31 20:01:21,1.2026.125,positive,18
69d5a64b-47e4-49d8-8b32-cae35fd884db,sebagai tools untuk berkarya dan menuliskan namamu termasuk dari bagian dalam sejarah perbadaban dunia. kecerdasan buatan harus akan berguna jika digunakan dengan kecerdasan yang cerdas.,5,2026-05-25 22:29:55,1.2026.125,positive,25
