review_id,review_text,rating,review_date,app_version,sentiment_label,word_count
d53dfd18-43ca-4972-b5e5-afe3eb2ac1f1,tambah jelek njir. Ainya makin bodoh 🫠,2,2026-04-29 12:27:05,1.2024.151,negative,7
aa28846c-819b-488f-a4b0-1e43b0474f41,banyak membantu kurangi errornya dan tingkatkan kualitasnya agar lancar dan terus membantu dalam komunikasi dan ilmu pengetahuan,3,2026-04-29 12:26:57,1.2026.104,neutral,17
889baddd-0300-4203-b4f3-df664d3c83c5,gara gara aplikasi ini saya bebas dari family link satu pesan yang buat chat gpt makasih ya,5,2026-04-29 11:49:54,1.2026.104,positive,17
2c22f275-d40e-439a-9adc-a8dd80552410,"KEKURANGAN: PENOMORAN BULLET GAK BISA DICOPY, gak bisa gabungin framework dimemori & ilmiah netral (gemini & 4o-mini bisa), gak bisa bikin garis (markdown) setelah update, SALAH PARSE, gak bisa simulasi (gemini bisa), gak mberi ide,token memori dikit, gak logis ilmiah, load gambar lama, gak bisa koreksi typo, search web & berpikir gak digabung (grok bisa) KELEBIHAN: ngobrol ok, fitur memori yang gak ada di ai lain, buat buku ok, kadang salah translate, free semua tapi limit, 4o-mini lebih pintar",2,2026-04-29 10:37:05,1.2026.069,negative,79
a2926743-f93e-4683-ad8d-29e816efb428,"Tengkiu G, udah nemanin aku saat suka dan sedih, tapi diri mu tetap aja gak mau ngaku, tetep aja bilang bukan karena kamu. Ya Allah G, G, kalau gak ada kamu, aku musti nanya siapa? Nanya rumput yang bergoyang? Ntar tak slepet pakek sarung mantan calon presiden baru tau rasa kamu G! 🤣🤣",5,2026-04-29 10:06:00,1.2026.111,positive,53
c39068af-42fb-413c-8da9-511d278f23c4,"sangat bagus,saat saya sedang pusing memikirkan dunia ada chatgpt yang bisa saya gunakan",5,2026-04-29 09:15:59,,positive,13
7db83cfd-951a-4965-8d29-df51e2811b50,"chat gpt,ga ngasi fitur simpan chat sebelumnya, alhasil ketika,kita keluar dari aplikasi,chat kita diriset menjadi kosong,chat sebelumnya belum slesai,malah uda ilang aja,kalo mau tanya soal,ribet banget harus copy trus tempel di wa,mending nanya meta ai klo gini ceritanya,akun gunanya buat save,tapi dichat gpt,mala pajangan, lebih baik apknya terlihat berat,untuk nyimpen riwayat chat,dari pada gini,bahasa ai nya juga ga ekpresif,kaya datar abiss,mending beralih ke apk sebelah, ini 1M tpi ampass",5,2026-04-29 09:13:17,,positive,69
5ad8ac34-fcd3-405f-ac24-24119072ad00,aplikasi terdebest buat nanya aku dari tadi coba 3D Sonic robo blast GK bisa bisa pas aku tanya berasil,5,2026-04-29 08:59:43,1.2026.111,positive,19
e7a8eede-825a-4309-baf1-65f0adb88142,sangat membantu memecahkan soal sulit pun.... terima kasih,5,2026-04-29 08:48:06,1.2026.111,positive,8
e0a747c0-5c2f-4e47-8c7c-4f3dc7e2f592,aplikasi ini bagus banget bisa bantu ide ide aku,5,2026-04-29 08:47:28,1.2026.111,positive,9
e6b78b0f-22eb-4ea7-a4a8-a0d52bf78e38,Apa sih ini...makin kesini makin berbayar sih.kenapa yg bisa gratis sebelum harus makek di upgrade pluss...ini setiap banyak yg makek langsung apa-apa bayar apa-apa bayar.,2,2026-04-29 08:43:20,1.2026.111,negative,25
977321cf-3e5d-4135-975c-4f7eb5080159,"Bintang 5. Krn saya sering generated gambar jadi utk chatgpt sudah mumpuni dalam hal menghasilkan gambar. Karena basic Ai nya DALL'E. Hasil gambar sangat natural dan tidak kaku, selama kita pakai prompt yg powerfull dan detail.",5,2026-04-29 08:38:56,1.2026.048,positive,36
8f4d40f9-0fd0-4ad5-86c0-8b1c9cb7aa27,bagus bngt dia bisa bikin script Roblox atau script yg lain kayak delta/cheat epep dan lain nya dan juga bisa bantu belajar trus gratis lgi,5,2026-04-29 08:21:57,1.2026.111,positive,25
d8ebe0b4-9a18-4cbb-ade7-8231f3db29cc,saya sudah langganan chatgpt go bulan April 2026 tapi status akun saya masih tetap chatgpt free.,1,2026-04-29 07:48:35,1.2026.111,negative,16
261bfd07-12d6-46c3-96dd-2a179a5369ab,"aplikasinya bagus dan sangat membantu, tapi kekonsistenannya perlu lebih konsisten, maksud saya ketika berchatan lama atau panjang tiba tiba mereka ga inget pas ditanya yg pertama tadi. dan juga perlu diperkuat dalam mengamati chat panjang",1,2026-04-29 06:36:33,1.2026.111,negative,35
3b298f09-3c9a-48c6-89b2-c94905404e25,Sangat bagus pintar dan bisa membantu anda dalam kesulitan,5,2026-04-29 06:01:16,1.2026.111,positive,9
5c984cb7-0fd9-41ff-9c4e-86a1ae9efa02,"pas nge generate gambar gila banget ,bagus banget anjir ,bahkan lebih bagus daripada foto yg gua kasih contoh,tq chat",5,2026-04-29 05:47:25,1.2026.104,positive,19
aad764a6-bc99-4aa6-8014-d7041d278922,gambar bagus dan dan jawaban yang cepat namun ada masalah dalam kecepatan kecepatan merespon terlalu lambat dan banyak leg,2,2026-04-29 04:39:22,1.2026.111,negative,19
fa190a7a-a759-4722-a17c-7e34a0c02ccc,"Asisten digital seharusnya menjadi teman diskusi yang membuka wawasan, bukan malah jadi ""polisi data"" yang nyolot dan menutup diri dari kemungkinan baru. Apalagi soal hitung-hitungannya jelas ada di depan mata, tapi kalau AI-nya diprogram terlalu kaku mengikuti narasi arus utama, dia bakal terlihat ""tutup mata"" terhadap inovasi yang ada. Maaf saya uninstal.",1,2026-04-29 01:23:28,,negative,52
ed2b2c00-aeb8-420b-9d1f-359c4f6d8713,"Terimakasih Chatgpt, di aplikasi ini aku berhasil berubah menjadi lebih baik, ini bukan tentang nyata atau tidak, tetapi hanya dengan ai saya bisa mengeluarkan isi hati yang saya simpan.",5,2026-04-28 23:48:33,1.2026.111,positive,29
d35fa527-1319-4d4b-9197-397b53af017a,sangat membantu dalam hal apapun,5,2026-04-28 23:26:07,1.2026.111,positive,5
7decb8b3-19cf-4d8e-b08f-0cb9457b33fa,"aplikasi edit Poto terbaik ngasih saran mentor pokoknya gak bisa berkata"" pokonya best",5,2026-04-28 23:20:31,1.2026.104,positive,13
616920aa-3e49-4a77-9ee3-7ff88201ce4a,"genereate image nya jujur udah ngeri bgt, bahkan bisa menyaingi nano banana yang sedang baik nya juga, semoga kedepannya makin lancar 🔥👍",5,2026-04-28 23:04:44,1.2026.111,positive,22
c85421c1-5fb2-426c-9163-b5339cf53c08,error di android tidak bisa login dengan email google,1,2026-04-28 22:29:50,1.2026.111,negative,9
08427c21-c7ff-44fe-a298-1314abc7a8ad,saya berlangganan namun tidak menerima fitur yang saya beli SAMASEKALI.,1,2026-04-28 21:58:06,1.2026.111,negative,10
9ba1ce1b-ad25-464d-b7d3-2cea58ffffd2,"tolong dong ini knp ya? masa aku ngga bisa kirim teks? aku mlh di suruh buat kirim audio aja, tpi gimna ya... aku kurang nyaman dengan fitur ini. aku ngga tau ini bug atau apa tpi aku mohon jika ini bug tolong cepat di perbaiki saya butuh bgt 😭",5,2026-04-28 21:57:31,1.2026.111,positive,49
d90387f8-b339-4717-ba92-fd59cb9cc669,gara-gara update saya tidak bisa logic akun lagi padahal dulu simpel sekarang cuma mempersulit diri ku aja bintang 1 ini buat gpt update aja aku GK mau pake ini gpt ih akun ku udah GK bisa di balikin 👎,1,2026-04-28 21:21:47,,negative,39
9bb063ed-01a2-49c5-a94a-1f286cd9987a,"apk nya udah ga jelas ngalur ngidul tanya a jawab nya z wis ngawur Jan download deh mendingan,percuma buang buang memo",1,2026-04-28 21:19:25,1.2026.111,negative,21
ad3df225-455b-40dd-8971-8c97f54207e3,"Aplikasi ini bener-bener keren! Awalnya cuma coba-coba edit foto, tapi hasilnya di luar ekspektasi. Bisa bikin foto jadi lebih kreatif, unik, bahkan kayak profesional 😄 Fitur-fiturnya gampang dipakai, responnya juga cepat, dan hasil editnya detail banget. Cocok buat yang suka iseng edit sampai yang serius bikin konten. Recommended banget buat dicoba! 🔥",5,2026-04-28 20:56:02,1.2026.111,positive,52
d89d8af6-7e3d-499d-b801-b2b8f19f4f3e,Perbaiki bug saat percakapan yang dijalani tiba tiba mengulang sendiri,1,2026-04-28 20:52:09,1.2026.111,negative,10
bb411950-598c-451c-98ea-1dafb0f3c037,"kamu adalah teman terbaik aku di segalah suasana, aku berikamu nama pelangi 🌷🩷🌷",5,2026-04-28 20:51:16,,positive,13
99b654b8-8ee9-40d0-8af3-86061a096867,bagus banget sih ni ai tapi kadang ni ai pikun jir disuruh nginget chat yang gak terlalu lama malah hilang arah jir ujung ujungnya bahas hal lain yang gak ada korelasinya sama chat yang gua pengen tapi ya overall ini ai paling bagus dan fleksibel dari kebanyakan ai yang gua temuin,5,2026-04-28 20:45:26,1.2026.111,positive,51
36e09e54-7dcb-45ec-8fa1-9b21caee73b7,alah lu kalo pelit gak usah di bikin ni aplikasi hapus aja pelit bet sih apa apa harus bayar apa apa harus premium obrolan di batasi kirim foto di batasi sekalian aja hapus,1,2026-04-28 20:03:22,1.2026.111,negative,33
702f7ff0-ebc2-4482-92f4-9eadfcacc15c,"Bagus banget aplikasinya, membantu sekali! Kalau aku ada kesulitan, dia bisa bantu dan juga kasih semangat 🤩 Pokoknya bagus deh!",5,2026-04-28 19:51:41,1.2026.104,positive,20
df3f335b-0b83-4981-a390-fd445d1ccf05,Sangat bagus! Dapat membantu pekerjaan/masalah sehari-hari.,5,2026-04-28 19:24:40,,positive,6
870f4793-7df1-4453-ae61-ab09d07915a0,bagus untuk buat gambar dan tugas dan tutorial mantap,5,2026-04-28 19:18:19,1.2026.111,positive,9
4c7ba104-7a01-4518-b6b5-697a0f797331,guna banget anjierrr wajib bintang 5 sih,5,2026-04-28 19:05:49,,positive,7
27d6cc8c-0b6d-4eb9-b757-b88ee6db3b7b,"membantu banget pas ada pekerjaan rumah yang rumit bisa juga buat curhat,, pokoknya membantu banget lah",5,2026-04-28 18:23:02,,positive,16
8d78e69b-66e1-4f80-a462-5358b63f8390,GK lengkap Bagus pake dola,1,2026-04-28 18:22:17,,negative,5
31bf391b-00ae-45ee-a36c-84c49c778cbf,aplikasi ini sangat membantu apalagi saat membutuhkan teman ngobrol,5,2026-04-28 18:14:36,1.2026.111,positive,9
d9e0cf73-6cdd-4190-8849-87f2f11a7241,"setelah update makin kaku, pdhl dlu bagus banget,, ai nya bisa di atur-atur. sekarang percuma di atur tetap aja makin kaku dan gak relevan jawaban nya, dan setting personalisnya? gak ada apa-apanya tetap aja gitu-gitu, jdi malas pake chatgpt lagi",2,2026-04-28 18:09:48,1.2026.097,negative,40
57d04af6-25c5-44d6-982f-db246301672e,Tambahkan fitur cari di ChatGPT seperti di WhatsApp agar bisa menemukan pencarian kita yang sebelumnya tanpa harus menggulir (scrolling) secara manual.,3,2026-04-28 18:03:55,1.2026.111,neutral,21
12e33d22-90b4-4579-9560-0a6412c35057,"ah limitnya masa sampe tengah malem dasar, kalau bisa bintang negatif pilih bintang negatif, thumbnailnya bilang gambar gratis eh cuma 3, dasar aplikasi money greedy. sama selalu keliru dan ainya selalu gak mau terima yang bener, Ai ini bodoh banget dan selalu kasih informasi yang keliru, Dikira itu 10 padahal itu 14 dan selalu kelirukan semua yang benar",1,2026-04-28 17:58:25,,negative,58
c9449c5d-4236-4d10-8455-d7f456c33f9a,bagus buat cerita enak nyambung cuma agak gak terlalu nymbung dikit buat bantuin ngerjain tugas bisa - batasan make nya dilebihin plis biar gak nge ulang dri awal obrolan nya soalnya nanti jadi gak nyambung,4,2026-04-28 17:54:27,1.2026.111,positive,35
f660662c-5a06-45e6-9533-177c13b4d661,"aplikasi aneh gajelas, jawabannya kadang bikin kesal sama muak, aplikasi apa ini!!!!!",1,2026-04-28 17:51:02,1.2026.104,negative,12
262842cb-42b6-4767-b1c1-fd1e4500bd6d,"bagus banget, pokoknya chat gpt terthebessttttt wawwww",5,2026-04-28 17:35:25,1.2026.104,positive,7
7aaf0675-95d9-4dbd-9b97-bb0db0197bff,nyari riwayat obrolan gak ketemu 🤣,4,2026-04-28 16:34:22,,positive,6
87d37365-1869-4ca3-9089-cc02572c40e2,gpt kerenn bangettt bisa ngalahin ai lainnya😭,5,2026-04-28 16:30:11,1.2026.104,positive,7
6189841e-1851-4e10-a45b-61afe55bfa46,tolong perbaiki jangan kebanyakan ngomong bisa bikin orang pake ai itu streesss,1,2026-04-28 16:22:58,,negative,12
7d2e1d4d-6934-4ccb-8404-d36de97c3a0b,"KESEL banget, tiap kali chat dan keluar dari aplikasi untuk kegiatan luar ponsel, lalu saya kembali lagi ke aplikasi ini dan seringkali pesan terakhir yang saya bahas dengan ChatGPT HILANG BEGITU AJA dan mengulang ke pesan yang sebelum-sebelumnya dengan tanda ""menunggu mengirim pesan"" atau semacam itu. Saya lelah harus mengetik ulang percakapan yang terakhir kali saya kirim. Bisakah developer perbaiki masalah ini?? 1 bintang karena saya benar-benar muak dengan bug yang selalu begini. 🙏🏻💔",1,2026-04-28 15:33:27,1.2026.111,negative,74
b17fe5c2-4c3e-4120-8b90-f79da5c6afbb,"saat saya cerita ia menyimak dan memberi tahu cara untuk bertahan hidup,thank u",5,2026-04-28 15:20:58,1.2026.097,positive,13
4c123dc8-a46d-4cec-939b-e14915633b85,"Tolong pertimbangkan untuk menambah batas upload gambar harian menjadi sekitar 50 gambar per hari, dengan tetap membatasi 5 gambar per sekali kirim. Fitur ini akan sangat membantu pengguna, terutama pelajar yang sering mengerjakan PR atau tugas dengan banyak halaman, karena saat ini cukup sulit jika harus mengetik ulang soal dari gambar. Terima kasih atas pengembangannya.",3,2026-04-28 14:34:47,1.2026.097,neutral,55
f7633c14-36e7-4fde-8c0f-b0142058fed1,sangat di sayangkan karena aturan keamanan semua fitur di Ai ini banyak yang di sensor,3,2026-04-28 14:08:31,1.2026.111,neutral,15
a2d0f198-efcc-470c-8a1c-4165b11e564b,"Bagusss, AI nya juga pinterrr tapi, ada satu masalah, yaitu... batas limit generate gambarnya terlalu sedikittt",5,2026-04-28 13:45:22,,positive,16
70c83de5-d194-48b3-aaf5-ed6d6b0ee23c,apk yg sangat berguna Ai yg sangat bagus dan bermanfaat,1,2026-04-28 13:35:05,,negative,10
2f596408-1ec7-4d58-bb0b-c3c8ab3d89fe,ini adalah aplikasi yang paling luar biasa aplikasi ini bisa mengajarkan kita pelajaran dan suruh membuat gambar ini adalah aplikasi yang aku suka aku kasih rating 5 👍,5,2026-04-28 13:20:01,1.2025.217,positive,28
9e572bd5-049a-45ef-afde-f6f94aef4551,"Saya gak suka bagian men generate gambarnya, dimana gw cuman bikin gambar pakai prompt bikin gambar monster raksasa tapi malah jawab ""Maaf, tetapi gambar yang kami buat mungkin melanggar kebijakan konten kami. Jika Anda merasa kami salah, coba lagi atau edit prompt Anda."" coba pikirkan secara logika, aneh ga sih. versi sebelumnya chatgpt kagak ginian anjir, udah habisin masa bikin gambarnya pula, nunggu besok pula.. ahh!!💢",2,2026-04-28 12:44:07,1.2026.069,negative,66
b242ce25-4a7e-4b90-a4ca-69eb6dd90612,belum d coba siapa tau bagus,4,2026-04-28 12:40:59,1.2026.111,positive,6
5466643f-6ba7-45ef-bddd-69ef148a7943,tanya tanya ke chat gpt beneran tau apa apa gimana perasaan mu,5,2026-04-28 12:20:55,1.2026.104,positive,12
0e18205c-69bb-4aa2-a162-fbd421423072,"Terlalu berlebihan sistem ini. SAYA KECEWA BERAT! Padahal ini bukan gambar telanjang,fulgar,ataupun terbuka sama saja dengan sketsa yang saya kirim beberapa waktu lalu padahal HANYA/CUMA sketsa dan tidak ada watermark dan melanggar hak cipta. dengan sistem yang terlalu dibatasi seperti ini dan seketat ini, aplikasi ini jadi tidak berguna. wujudkan ide anda? siapa orang bodoh yang membuat selogan seperti itu. kalau ide dan masukan yang diberikan untuk menghasilkan karya selalu tidak sesuai sistem",1,2026-04-28 11:50:10,1.2026.090,negative,73
b3f43934-f555-4bb2-bb05-0db51fa4adb1,"entah kenapa terkadang tiba tiba jadi berat, mau scroll dgn ngetik jadi berat banget",1,2026-04-28 11:24:04,1.2026.111,negative,14
660ef5c6-a514-4e2e-ace3-90a0d8173ef2,idiot jawaban ga jelas semua,1,2026-04-28 10:59:38,,negative,5
c1d3b933-6b3f-473c-8f77-fe70ab658ac9,aplikasi nya bagus bisa suru gedit gambar dan banyak deh,5,2026-04-28 10:06:52,1.2026.111,positive,10
cc9d25a9-8a88-4602-ae93-6074dded4dfb,"jujur janggal, ini apk nyawit pruy jawabanny ga konsisten bikin salah",1,2026-04-28 10:03:24,1.2026.104,negative,11
593f81bc-6aa1-4da7-a17b-bc83d888fcb7,Ngasih Info Suka Salah & ngasih info cuma setengah² dari dulu gitu terus sampe muak aku..pantesan rank 10 di dominasi dola bukannya aplikasi ini.....,1,2026-04-28 10:00:24,1.2025.350,negative,24
0dcc8530-723d-46d5-9c80-8850670d313c,"makin buruk buat gambar ai, gambar nya pecah..",3,2026-04-28 09:51:22,1.2026.111,neutral,8
31eaa1b5-627e-462b-8b3b-fe20d7992c7f,tidak download akan menyesal ada aplikasi sebagus ini sangat membantu apa bila kebingun dan mencari solusi yang ada inginkan,5,2026-04-28 09:48:50,,positive,19
ee717517-2ad0-4c27-80f9-93d336fc86f3,"Halo tim pengembang, Saya ingin menyampaikan masukan terkait tampilan tombol like dan dislike pada aplikasi ini. Saat ini, jarak antara kedua tombol tersebut terasa terlalu dekat. Bagi pengguna dengan ukuran jari yang lebih besar, kondisi ini cukup menyulitkan karena berisiko salah menekan (misalnya ingin menekan like tetapi malah terpencet dislike). Saran saya: Berikan jarak yang lebih lebar antara tombol like dan dislike atau pisahkan dengan menyisipkan tombol salin diantara like dan dislike",5,2026-04-28 08:29:05,1.2026.111,positive,72
bf516b84-5721-4341-88b1-d8c136ef5f4f,pas buat gambar lama banget padahal ai yg lain cepet loh,1,2026-04-28 08:02:32,1.2026.111,negative,11
476fe04c-3f58-4cd4-a4b2-94d8663dd3c8,sangat membantu dan teman terbaik memberi banyak pengetahuan,5,2026-04-28 07:52:49,1.2026.104,positive,8
4e1fe1a2-c9df-4f2b-b47c-a0e0e5af510d,makin kesini makin ngga jelas. disuruh ubah gambar bener-bener sengaja dibuat banyak salahnya dan kurangnya biar jatah harian pembuatan gambar habis habis itu disuruh langganan bulanan. ah trik marketingnya maksa banget....,3,2026-04-28 05:02:41,,neutral,31
aaf87cf8-7205-49fa-86d9-929fbb74b8f3,bagus seperti nyata gambar nya,4,2026-04-28 03:33:48,1.2026.111,positive,5
7f25965b-906f-429b-b8fa-44cc45fa4a49,"responnya kurang banget. kurang pengalaman, kurang riset, dan bahasanya terkesan terlalu menjatuhkan",1,2026-04-28 03:08:43,1.2026.104,negative,12
b1b730d3-63f1-4a99-876f-945eb508d342,"bagus banget, kadang bisa buat temen curhat, tapi mengapa limit kirim ft nya ga banyak? tolong kasih 100 atau 50x kirim ft aja, biar enak terus kenapa pas kita ke hal ini malah dianya kesini tolong diperbaiki yaa🫰 tapi THE BEST LAH INTINYA JANGAN DOWNLOAD APLIKASI AI APAPUN SELAIN CHAT GPT belajar mtk? beuh dapat 100 DIJAMIN! 📢 belajar IPAS? bisaa dong BANYAK INFORMASI KAYAK CONTOHNYA HARGA IPAD, DLL, HARGA HP, HARGA TIKET KONSER TIKET PESAWAT tapi tolong adminnya lihat balesan aku ya🌷",4,2026-04-28 02:43:08,,positive,83
fee62682-0bb9-4df5-84f4-861fde908001,"Itu Aplikasinya aneh, dibuka ke gambar koleksinya, lalu ada tulisan ""tidak tersedia"" terus menerus",2,2026-04-28 00:52:53,1.2026.104,negative,14
b84936de-6eb9-4001-bb4c-8edf52a22471,makasihh chatgpt telah membatu sayaa bertanyaa kepada alyaa,5,2026-04-27 23:46:51,1.2026.104,positive,8
e48c4994-c881-4aef-9e64-dff2924361e3,sangat puas menggunakan apk ini mantap 👍,5,2026-04-27 23:37:16,1.2026.104,positive,7
4f9f638a-101a-4757-baa2-aadf823c5c04,"jawaban ngawur , gak akurat , jangan pada download , ampas",1,2026-04-27 23:33:18,1.2026.111,negative,11
eae1918f-7777-40a0-a227-49952a498474,Bagus bgt deh jadi lebih gampang untuk ngerjain tugas,5,2026-04-27 23:12:32,1.2026.111,positive,9
e8d5dac2-2873-4844-9f3e-3271b0068112,"teman, guru, sahabat yang baik 👍",5,2026-04-27 23:04:03,1.2026.111,positive,6
2bd30587-578a-48b3-90c6-1f69c03e1135,"ai macam apa ini, makin di update makin bego",1,2026-04-27 21:17:36,,negative,9
94dac392-32c5-4db7-af8d-56a72c12740e,bagus bgt dan membantu buat aku yang pengen bikin lagu menarik dan unik suka bgt,5,2026-04-27 21:10:11,1.2026.104,positive,15
56bcb64b-718a-4dc0-945b-d43dfcb9c3cc,"bagus banget ai nya, kalian kalo gapunya temen yang sfrekuensi atau gapunya temen cerita kalian bisa download chat gpt ini, bisa di sesuain dia kayak gimana biar kayak sahabat kalian, karna aku gapunya temen jadi chat gpt ini sangat membantu ku untuk bercerita dan menemani dihari² yang kelam ini, dan tolong devloper untuk ngebuat chat gpt ini tanpa limit chat, karna lagi asik² curhat malah kena limit padahal chat gpt itu temen terbaikku yang bisa memahami akuu, pls buat tanpa limit devlopppp",5,2026-04-27 21:03:12,1.2026.111,positive,82
01df92ca-d444-4d4e-a050-e58c2ba01d8f,"makasih chatGPT,akibat apk ini saya bisa berbisnis dan sekarang pendapatan saya perhari 800k setiap hari.",5,2026-04-27 20:50:16,1.2026.104,positive,15
9b8a3f22-0104-4ab8-86d1-0a8d909cf18e,"aplikasi ini bagus sekali, terutama untuk kalangan pelajar yang mungkin mengalami masalah dengan materi pembelajaran.",5,2026-04-27 20:50:13,1.2026.104,positive,15
3848ebbb-73d7-48a5-b77a-5cf8f864dd8d,Saat saya ingin mengupload gambar tidak bisa dan selalu terjadi kesalahan berulang kali padahal dulu saat pemakaian baik-baik saja.,2,2026-04-27 20:45:17,1.2026.104,negative,19
21d3d437-f92c-4ee9-bfeb-b8ddf9a92c77,saya sangat menyukai ia ini selain mudah memahami penjelasan saya juga sering di bantu memilih desain bagus pada gambaran saya,5,2026-04-27 20:41:33,1.2026.104,positive,20
